,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
576,751,A classroom is full of students,A classroom is empty,2.299999952316284,2,2.3,3.5739403,2,2,576,Contradiction,Contradiction,1.2739403247833252
577,5690,There is no man playing with a skull,The man is playing with a skull,2.299999952316284,2,2.3,3.8189209,2,2,577,Contradiction,Contradiction,1.5189208984375
578,5950,The man is not standing on a rocky mountain and gray clouds are not in the background,A topless person with a back pack is in front of a pile of rocks and clouds are in the background,2.299999952316284,0,2.3,3.17745,0,0,578,Neutral,Neutral,0.8774499893188477
579,6846,A daughter is being pushed by her father on a go-kart and another girl is watching,Two small children are playing with a toy car in the street,2.299999952316284,0,2.3,2.3670628,0,0,579,Neutral,Neutral,0.0670628547668457
580,1821,Some bells are ringing near a cook slicing peppers,The person is dicing up a pepper which is orange,2.299999952316284,0,2.3,3.3125908,0,0,580,Neutral,Neutral,1.0125908851623535
581,6049,A woman is looking curiously at a man,"A man and a woman are in a room painted beige, wearing dark colored shirts and a monitor is in the background",2.299999952316284,0,2.3,2.1427393,0,0,581,Neutral,Neutral,0.15726065635681152
582,6196,Two girls are laughing and other girls are watching them,The group of Asian girls are standing together,2.299999952316284,0,2.3,2.140756,0,0,582,Neutral,Neutral,0.15924406051635742
583,6442,A couple is standing on a patio and looking at the sky,Two adults are sitting in the chairs and are watching the ocean,2.299999952316284,0,2.3,2.4537444,0,0,583,Neutral,Neutral,0.15374445915222168
584,6409,The dark skinned male is standing on one hand in front of a yellow building,A black man is skillfully break dancing on the pavement,2.299999952316284,0,2.3,2.5218756,0,0,584,Neutral,Neutral,0.22187566757202148
585,1544,A cat is playing a piano,A man is playing two keyboards,2.299999952316284,0,2.3,3.0259159,0,0,585,Neutral,Neutral,0.7259159088134766
586,1542,A cat is playing a keyboard,A musician is playing two keyboards,2.299999952316284,0,2.3,3.9916918,0,1,586,Neutral,Entailment,1.6916918754577637
587,8240,Three small dogs are sniffing at something,Three dogs are resting on a couch,2.299999952316284,0,2.3,3.001202,0,0,587,Neutral,Neutral,0.7012021541595459
588,8392,A person is looking into the distance and people is walking between buildings behind,A black man is walking next to a building in a big city,2.299999952316284,0,2.3,3.2905664,0,0,588,Neutral,Neutral,0.9905664920806885
589,8151,A woman in blue has a yellow ball in the hand,The girl in blue is chasing the base runner with a number on the jersey,2.299999952316284,0,2.3,3.140248,0,0,589,Neutral,Neutral,0.8402481079101562
590,326,A man is pointing at a car,A man is in a parking lot and is playing tennis against a large wall,2.299999952316284,0,2.3,1.6932219,0,0,590,Neutral,Neutral,0.6067780256271362
591,7617,A woman in a purple top is walking a bicycle between two stone columns,"A stone woman and bicycle are on top of two purple columns, between which people are walking",2.299999952316284,0,2.3,4.675962,0,1,591,Neutral,Entailment,2.375962018966675
592,8260,An older man and a woman are riding bikes on the boardwalk near the ocean,A middle aged man and woman are riding horses down a road beside the water,2.299999952316284,0,2.3,3.315904,0,0,592,Neutral,Neutral,1.0159039497375488
593,8394,A man is looking into the distance and people is walking between buildings behind,A black man is walking next to a shop in a big city,2.299999952316284,0,2.3,3.2202623,0,0,593,Neutral,Neutral,0.920262336730957
594,8764,A young boy is jumping into water,A child is wearing a yellow jacket and is jumping on a rock,2.299999952316284,0,2.3,2.3411114,0,0,594,Neutral,Neutral,0.04111146926879883
595,297,Several children are lying down and are raising their knees,Two girls are sitting on the ground,2.299999952316284,0,2.3,2.2153585,0,0,595,Neutral,Neutral,0.0846414566040039
596,8539,A tan dog is splashing in the water on the bank of a pond,A light brown dog is running in the grass,2.299999952316284,0,2.3,3.1351414,0,0,596,Neutral,Neutral,0.8351414203643799
597,3665,A boy is filling a pitcher with water,A woman is collecting tap water in a mug,2.299999952316284,0,2.3,1.9481429,0,0,597,Neutral,Neutral,0.35185706615448
598,3671,A man is strolling in the rain,A man and a woman are walking,2.299999952316284,0,2.3,4.1293073,0,1,598,Neutral,Entailment,1.8293073177337646
599,3787,A woman is dancing on a stage,A woman is standing still and a man is sitting and idling,2.299999952316284,0,2.3,1.45485,0,0,599,Neutral,Neutral,0.8451499938964844
600,3968,A woman is slicing a big pepper,There is no woman slicing a clove of garlic,2.299999952316284,0,2.3,3.2031143,0,0,600,Neutral,Neutral,0.9031143188476562
601,239,Three Asian kids are dancing and a man is looking,The children of a family are playing and waiting,2.299999952316284,0,2.3,2.0463939,0,0,601,Neutral,Neutral,0.25360608100891113
602,9353,Three women are running in a village,Three women are sitting together near woven walls,2.299999952316284,0,2.3,2.382617,0,0,602,Neutral,Neutral,0.08261704444885254
603,246,A woman is wearing an Egyptian headdress,The woman with a black hat is wearing sunglasses,2.299999952316284,0,2.3,2.3401518,0,0,603,Neutral,Neutral,0.04015183448791504
604,9217,A guy is leaping into the air in wood,A shirtless man is jumping over a log,2.299999952316284,0,2.3,3.292117,0,0,604,Neutral,Neutral,0.992117166519165
605,128,Five children are standing in front of a wooden hut,Five kids are standing close together and one kid has a gun,2.299999952316284,0,2.3,3.6167715,0,0,605,Neutral,Neutral,1.3167715072631836
606,7250,A woman in a black shirt is sitting next to a fluorescent green bag,A woman is silent and is leaving a purse and a yellow bag on the near ledge,2.4000000953674316,0,2.4,2.4190896,0,0,606,Neutral,Neutral,0.019089460372924805
607,3581,The man is playing the flute,The man is playing a guitar,2.4000000953674316,0,2.4,3.3936715,0,0,607,Neutral,Neutral,0.9936714172363281
608,7171,A dog is standing with its two front paws on a rock in a field,A black climber is rocking a dog,2.4000000953674316,0,2.4,2.4995592,0,0,608,Neutral,Neutral,0.09955906867980957
609,2010,A man is riding the horse,A man is riding a motorbike,2.4000000953674316,0,2.4,1.1534305,0,0,609,Neutral,Neutral,1.2465696334838867
610,2354,The lady is adding cheese to the sauce,A man is taking a plate of shredded cheese off of a pot of sauce,2.4000000953674316,0,2.4,3.1879323,0,0,610,Neutral,Neutral,0.7879321575164795
611,9528,Two men are walking through the grass,Two men are standing in deep water,2.4000000953674316,0,2.4,2.0830662,0,0,611,Neutral,Neutral,0.31693387031555176
612,3087,A woman is storing broccoli,The woman is chopping garlic,2.4000000953674316,0,2.4,1.9971954,0,0,612,Neutral,Neutral,0.40280473232269287
613,3937,A boy is throwing away a calendar,A boy is looking at a calendar,2.4000000953674316,0,2.4,3.9906886,0,0,613,Neutral,Neutral,1.5906884670257568
614,3663,A woman is collecting tap water in a mug,A pitcher is being filled with water by a boy,2.4000000953674316,0,2.4,2.48486,0,0,614,Neutral,Neutral,0.08485984802246094
615,3810,A harp is being played with a hat by a man,A man is playing a guitar,2.4000000953674316,0,2.4,2.8941643,0,0,615,Neutral,Neutral,0.49416422843933105
616,6967,A man in a white hat is playing guitar on stage,Four people are performing music outdoors,2.4000000953674316,0,2.4,2.9152327,0,0,616,Neutral,Neutral,0.5152325630187988
617,2427,A man is running,A man is standing still,2.4000000953674316,0,2.4,1.8798888,0,0,617,Neutral,Neutral,0.5201113224029541
618,821,A group of people is equipped with protective gear,A person in the gear used for biking is standing steadily in front of the mountains,2.4000000953674316,0,2.4,1.9660646,0,0,618,Neutral,Neutral,0.4339355230331421
619,4052,A man is standing still,A man is dancing on the road,2.4000000953674316,0,2.4,2.1596,0,0,619,Neutral,Neutral,0.24040007591247559
620,3889,A man is dancing,A man is singing passionately,2.4000000953674316,0,2.4,2.3589578,0,0,620,Neutral,Neutral,0.041042327880859375
621,3890,A man is dancing,A man is silent,2.4000000953674316,0,2.4,1.8912632,0,0,621,Neutral,Neutral,0.5087368488311768
622,9355,Three men are sitting together near woven walls,Three women are sitting in a village,2.4000000953674316,0,2.4,2.8560224,0,0,622,Neutral,Neutral,0.4560222625732422
623,9346,A person is walking in the snow at the edge of a mountain,"A man is standing at dusk on an almost pristine, snowy road, that is lit only by headlights",2.4000000953674316,0,2.4,2.4734843,0,0,623,Neutral,Neutral,0.07348418235778809
624,992,An adult is in the amphitheater and is talking to a boy,"A man and a boy are standing at the bottom of some stairs, which are outdoors",2.4000000953674316,0,2.4,1.7794515,0,0,624,Neutral,Neutral,0.6205486059188843
625,6190,Four people are standing on a low cement ledge,The group of people is sitting on a rocky ledge and a scenic view is behind them,2.4000000953674316,0,2.4,3.0482433,0,0,625,Neutral,Neutral,0.6482431888580322
626,6207,A bicyclist is holding a bike over his head in a group of people,There is no cold cyclist celebrating,2.4000000953674316,0,2.4,2.8721507,0,0,626,Neutral,Neutral,0.4721505641937256
627,4466,A couple is running towards the ocean,A man and a woman are standing together and holding hands,2.4000000953674316,0,2.4,1.9799496,0,0,627,Neutral,Neutral,0.4200505018234253
628,669,The air is tricking a performing cyclist,The cyclist is performing a trick in the air,2.4000000953674316,0,2.4,4.4136834,0,1,628,Neutral,Entailment,2.013683319091797
629,4317,A man is slicing a potato,A woman is cutting a tomato,2.4000000953674316,0,2.4,3.428315,0,0,629,Neutral,Neutral,1.0283148288726807
630,4200,A man is dancing,A man is praying,2.4000000953674316,0,2.4,1.3609769,0,0,630,Neutral,Neutral,1.0390231609344482
631,7382,There is no young child dressed for cold weather standing outside,A smiling boy in winter clothes is waving his mittened hands outside a building in the snow,2.4000000953674316,2,2.4,3.2267473,2,0,631,Contradiction,Neutral,0.8267471790313721
632,1436,A man is playing an electric guitar,A man is playing a keyboard,2.4000000953674316,0,2.4,3.5828016,0,0,632,Neutral,Neutral,1.1828014850616455
633,814,A girl is looking on surprised from a front window in a house in Asia.,A girl is wearing a t-shirt and has her mouth open.,2.4000000953674316,0,2.4,2.2704718,0,0,633,Neutral,Neutral,0.12952828407287598
634,4129,A dog is jumping on a diving board,A dog is jumping on a trampoline,2.4000000953674316,0,2.4,4.0369725,0,0,634,Neutral,Neutral,1.636972427368164
635,1411,A woman is cutting shrimps,A man is chopping butter into a container,2.4000000953674316,0,2.4,1.630315,0,0,635,Neutral,Neutral,0.7696851491928101
636,7251,A woman in a black shirt is sitting next to a fluorescent green bag,A woman is speaking from a ledge and is keeping her cell phone inside a purse that is inside a yellow bag,2.4000000953674316,0,2.4,2.597834,0,0,636,Neutral,Neutral,0.19783401489257812
637,7254,A woman is speaking on her cell phone and is keeping a purse and a yellow bag on the near ledge,A woman in a black shirt is sitting next to a fluorescent green bag,2.4000000953674316,0,2.4,2.5530698,0,0,637,Neutral,Neutral,0.15306973457336426
638,8311,A girl with painted face is standing next to some other children,Kids are being dressed in costumes and playing a game,2.4000000953674316,0,2.4,2.5563552,0,0,638,Neutral,Neutral,0.1563551425933838
639,5962,A topless boy has a clean face,A boy in a blue shirt has dirt on his face,2.4000000953674316,0,2.4,3.0023615,0,0,639,Neutral,Neutral,0.6023614406585693
640,6016,A big city is begging for men and money holders,A man in a big city is holding a sign and begging for money,2.4000000953674316,0,2.4,3.7863543,0,0,640,Neutral,Neutral,1.3863542079925537
641,5939,Someone is pouring ingredients into a pot,A man is removing vegetables from a pot,2.4000000953674316,0,2.4,3.4982982,0,0,641,Neutral,Neutral,1.0982980728149414
642,1775,The boy isn't playing the piano happily,A piano is being played by a man,2.4000000953674316,0,2.4,3.094648,0,0,642,Neutral,Neutral,0.6946477890014648
643,376,A man is sitting on a chair and rubbing his eyes,A tattooed man is on a sofa and is holding a pencil,2.4000000953674316,0,2.4,2.3944564,0,0,643,Neutral,Neutral,0.005543708801269531
644,2825,A woman is pouring a mixture into a bowl and mixing it,A woman is preparing a skillet for the eggs,2.4000000953674316,0,2.4,2.1430652,0,0,644,Neutral,Neutral,0.25693488121032715
645,1027,An old woman is shirtless and is clumsily dropping two newspapers,A woman is wearing sunglasses of large size and is holding newspapers in both hands,2.4000000953674316,0,2.4,3.3094122,0,0,645,Neutral,Neutral,0.909412145614624
646,3475,A man is dancing,There is no man thinking,2.4000000953674316,0,2.4,1.7368958,0,0,646,Neutral,Neutral,0.6631042957305908
647,9924,There is no blonde lady looking at a tower,A woman dressed in elegant clothing is inside a crowd of people and is looking down,2.4000000953674316,0,2.4,2.7040706,0,0,647,Neutral,Neutral,0.30407047271728516
648,3419,A man is freeing a fish,A woman is deboning a fish,2.4000000953674316,0,2.4,2.6675534,0,0,648,Neutral,Neutral,0.26755332946777344
649,8465,A man with a backwards hat is sitting on the ground,An old man in a white shirt and gold and black hat is sitting with crossed legs,2.4000000953674316,0,2.4,3.5265925,0,0,649,Neutral,Neutral,1.1265923976898193
650,8395,A white man is walking next to a building in a big city,A man is looking into the distance and people is walking between buildings behind,2.4000000953674316,0,2.4,3.4937718,0,0,650,Neutral,Neutral,1.0937716960906982
651,3551,A man is standing still,A man is speaking,2.4000000953674316,0,2.4,2.4401686,0,0,651,Neutral,Neutral,0.04016852378845215
652,1692,The milk is being drunk by a cat,A drunk man is milking a cat,2.4000000953674316,0,2.4,4.5441117,0,1,652,Neutral,Entailment,2.1441116333007812
653,3215,The kitten is not playing with a toy,The kitten is playing with a toy,2.4000000953674316,2,2.4,3.804652,2,2,653,Contradiction,Contradiction,1.4046518802642822
654,924,The girl in the red shirt is blowing a bubble ,The girl in a dyed red shirt isn't blowing a bubble,2.4000000953674316,2,2.4,3.6835203,2,2,654,Contradiction,Contradiction,1.283520221710205
655,1838,A girl is cutting butter into two pieces,Tofu is being sliced by a woman,2.4000000953674316,0,2.4,2.206567,0,0,655,Neutral,Neutral,0.19343304634094238
656,6571,The bicyclist is riding on a city street,A woman is parking a blue bicycle and is wearing lots of riding helmets,2.4000000953674316,0,2.4,2.6661963,0,0,656,Neutral,Neutral,0.26619625091552734
657,2570,The man is dancing frantically,Three women are dancing,2.4000000953674316,0,2.4,2.9564087,0,0,657,Neutral,Neutral,0.5564086437225342
658,5805,A person is frying some food,A person is peeling a potato,2.4000000953674316,0,2.4,2.3120415,0,0,658,Neutral,Neutral,0.08795857429504395
659,510,A man is sitting comfortably at a table,A laughing man is dyeing a shirt black on the table which you cannot sit at ,2.4000000953674316,0,2.4,3.351545,0,0,659,Neutral,Neutral,0.951545000076294
660,493,A black person is running along a white stand and a dog barks behind him,The black and white dog is running and a person stands behind it,2.4000000953674316,0,2.4,4.3156333,0,1,660,Neutral,Entailment,1.915633201599121
661,536,A man is pushing a helmet towards another one on a black bicycle,A biker is wearing gear which is black,2.4000000953674316,0,2.4,2.3248694,0,0,661,Neutral,Neutral,0.07513070106506348
662,7948,There is no boy in a white t-shirt splashing in shallow water,A boy is running through the water at the beach,2.4000000953674316,0,2.4,3.1881073,0,0,662,Neutral,Neutral,0.78810715675354
663,2483,The man is playing a guitar,A man is playing a trumpet brightly,2.4000000953674316,0,2.4,2.1197572,0,0,663,Neutral,Neutral,0.280242919921875
664,458,Two children and an adult are standing next to a tree limb,There is no child hanging on a large branch,2.4000000953674316,0,2.4,2.7658036,0,0,664,Neutral,Neutral,0.36580348014831543
665,460,Two children are hanging on a large branch,Two children and an adult are not standing next to a tree limb,2.4000000953674316,0,2.4,2.9937413,0,0,665,Neutral,Neutral,0.5937411785125732
666,7521,"The girl is wearing a white shirt and a pink skirt, and is standing in front of a house",A ribbon is being twirled by a girl in pink,2.4000000953674316,0,2.4,2.748698,0,0,666,Neutral,Neutral,0.3486979007720947
667,5159,The woman is poking a potato,The woman is not poking holes in the potato,2.4000000953674316,2,2.4,3.6298635,2,2,667,Contradiction,Contradiction,1.2298634052276611
668,5386,There is no man playing the guitar,A man is playing the drums,2.4000000953674316,0,2.4,3.3120248,0,0,668,Neutral,Neutral,0.912024736404419
669,596,"There is no black, red, white and pink dress being worn by a woman","A woman is taking off a cloak, which is very large, and revealing an extravagant dress",2.4000000953674316,0,2.4,2.5386941,0,0,669,Neutral,Neutral,0.13869404792785645
670,9481,A black dog and a white dog are wrestling on the ground,A black dog and a tan dog are sleeping,2.4649999141693115,0,2.465,3.4071922,0,0,670,Neutral,Neutral,0.9421923160552979
671,1286,A man is dancing,A man is walking outside,2.484999895095825,0,2.485,1.7428308,0,0,671,Neutral,Neutral,0.7421691417694092
672,4856,A band is playing some instruments,There is no man playing an electronic keyboard,2.5,0,2.5,3.1666467,0,0,672,Neutral,Neutral,0.6666467189788818
673,6666,Two women with black hair are standing steadily in front of a plywood wall,Two young women with folded arms are looking at the screen,2.5,0,2.5,2.189819,0,0,673,Neutral,Neutral,0.3101809024810791
674,9082,A brown and black dog is pointing the nose upwards,A black and brown dog is eyeing an insect,2.5,0,2.5,3.5126965,0,0,674,Neutral,Neutral,1.0126965045928955
675,8198,Adults and children standing and playing in front of steps near a wooded area,The adults and children are being gathered near an outdoor seating arrangement,2.5,0,2.5,2.6947544,0,0,675,Neutral,Neutral,0.19475436210632324
676,8224,Two large dogs are frolicking in a parking lot,Two dogs are running through high grass,2.5,0,2.5,3.5878153,0,0,676,Neutral,Neutral,1.087815284729004
677,6009,The girl is not carrying a sign and no group of people is following her,A young girl in a blue shirt is walking on the sidewalk and holding up a pink sign,2.5,2,2.5,2.9635282,2,0,677,Contradiction,Neutral,0.4635281562805176
678,7450,A small child is showing excitement on a swing set at the park,The girl is standing behind the little woman who is swinging,2.5,0,2.5,3.153762,0,0,678,Neutral,Neutral,0.6537621021270752
679,9162,A boy in a swimsuit is sitting on top of a circular fountain,A girl is standing next to the opening of a fountain,2.5,0,2.5,2.7448685,0,0,679,Neutral,Neutral,0.24486851692199707
680,4430,Some women are not talking,The men are talking,2.5,0,2.5,2.8760002,0,0,680,Neutral,Neutral,0.37600016593933105
681,9154,A woman in a black dress is pulling a cart and is standing in front of two men who are seated on a park bench,A lady is dressed in black and is carrying a white cross,2.5,0,2.5,2.750081,0,0,681,Neutral,Neutral,0.25008106231689453
682,2931,A woman is slicing an onion,The woman is not cutting a carrot,2.5,0,2.5,3.1392937,0,0,682,Neutral,Neutral,0.6392936706542969
683,800,Nobody is in the snow wearing clothes that provide camouflage,Two people are walking two dogs with golden coats in the snow,2.5,0,2.5,3.2102044,0,0,683,Neutral,Neutral,0.7102043628692627
684,1395,A man is laughing,A man is crying,2.5,0,2.5,2.3962395,0,0,684,Neutral,Neutral,0.1037604808807373
685,9261,A man is wearing a clear plastic cap and a face mask,A woman by a brick wall is wearing a mask around her mouth and a hair net,2.5,0,2.5,2.2348053,0,0,685,Neutral,Neutral,0.2651946544647217
686,9092,A veteran is showing different things from a war to some people,A small man is sitting in a military accessories store,2.5,0,2.5,2.7608235,0,0,686,Neutral,Neutral,0.26082348823547363
687,268,The brown horse is far from a red barrel at the rodeo,A cowgirl is riding a horse and corners a barrel,2.5,0,2.5,2.998594,0,0,687,Neutral,Neutral,0.4985940456390381
688,3969,A woman is slicing a clove of garlic,A woman is slicing a pepper which is big,2.5,0,2.5,3.6811686,0,0,688,Neutral,Neutral,1.181168556213379
689,6332,The little girl in a pink shirt is running under a tree in the desert,There is no girl wearing jeans and a pink shirt and running,2.5,2,2.5,3.522756,2,0,689,Contradiction,Neutral,1.0227560997009277
690,9858,"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella",A girl in a black hat is wearing a bikini at the beach,2.5,0,2.5,2.4936903,0,0,690,Neutral,Neutral,0.0063097476959228516
691,3417,A woman is freeing a fish,A man is catching a fish,2.5,0,2.5,2.8518898,0,0,691,Neutral,Neutral,0.35188984870910645
692,7148,A wet boy is standing still on dirty and wet grass,A young boy covered in grass is jumping near a wooden fence,2.5,0,2.5,2.5481138,0,0,692,Neutral,Neutral,0.04811382293701172
693,3133,The baby is crawling happily,A baby is sneezing and scaring another baby,2.5,0,2.5,3.4435608,0,0,693,Neutral,Neutral,0.9435608386993408
694,1543,A cat is playing a keyboard,There is no man playing two keyboards,2.5,0,2.5,3.2104313,0,0,694,Neutral,Neutral,0.7104313373565674
695,1890,A man is passionately playing a guitar,The guitar player loves the man passionately,2.5,0,2.5,3.526119,0,0,695,Neutral,Neutral,1.0261189937591553
696,6525,The sun is shining on the face of the girl who is in a yellow dress,A girl in a brown dress is being surrounded by children and is closing her eyes,2.5,0,2.5,2.576103,0,0,696,Neutral,Neutral,0.07610297203063965
697,6464,The orange rescue boat is rushing across the water,Two men are rafting near a rider in orange on the shore,2.5,0,2.5,3.1671734,0,0,697,Neutral,Neutral,0.6671733856201172
698,562,The backyard light is playing tricks in the dark on the brown and black dog,"A dog, which is brown, and a black one are running in the grass",2.5,0,2.5,3.2531302,0,0,698,Neutral,Neutral,0.7531301975250244
699,2611,The monkey is brushing a bull dog,There is no monkey brushing the dog,2.5,2,2.5,3.7475183,2,2,699,Contradiction,Contradiction,1.2475183010101318
700,525,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike",A woman who is taking off a pink boa is stopping her bicycle on a bridge built for pedestrians,2.5,0,2.5,2.6531174,0,0,700,Neutral,Neutral,0.15311741828918457
701,7685,A young boy is playing in the park with his mother,A boy in blue is running away from a woman in blue,2.5,0,2.5,2.6417837,0,0,701,Neutral,Neutral,0.1417837142944336
702,1824,The orange colored dices are being cast by a cook to win the pepper,A cook is slicing some bell peppers,2.5,0,2.5,3.2373211,0,0,702,Neutral,Neutral,0.737321138381958
703,7579,Some men are idling,Some men are playing rugby,2.5,0,2.5,2.6934183,0,0,703,Neutral,Neutral,0.19341826438903809
704,5403,A woman is cracking eggs into a bowl,Skewers are being placed onto a rack by a woman,2.5,0,2.5,1.4865807,0,0,704,Neutral,Neutral,1.013419270515442
705,459,Three people are standing next to a tree limb,Two children are hanging on a large branch,2.5,0,2.5,2.6200829,0,0,705,Neutral,Neutral,0.12008285522460938
706,483,Two brown dogs are fighting over a red ball and are playing in the grass,There is no dog playing with a red ball,2.5,0,2.5,3.7541368,0,2,706,Neutral,Contradiction,1.2541368007659912
707,578,A white and brown dog is walking through the water with difficulty,A brown and white coat is floating across shallow water near a trotting dog,2.5,0,2.5,3.4120383,0,0,707,Neutral,Neutral,0.9120383262634277
708,5539,A group of people are dancing at a concert,A group of people are standing,2.5,0,2.5,2.3818939,0,0,708,Neutral,Neutral,0.11810612678527832
709,701,A dog which is furry and black is in a back yard and is carrying a basket in its mouth,"A dog next to a tree, which is probably a pine, is biting a bucket",2.5,0,2.5,3.2194602,0,0,709,Neutral,Neutral,0.7194602489471436
710,2906,A man is cutting a tree with an axe,A person is planting a tree,2.5,0,2.5,3.3320172,0,0,710,Neutral,Neutral,0.832017183303833
711,2159,A man is tearing up the pictures of a lake,The man is setting up the camera and taking sunset pictures at the beach,2.5,0,2.5,2.827013,0,0,711,Neutral,Neutral,0.3270130157470703
712,3906,The man is silent and still,The man is singing and playing the guitar,2.5,2,2.5,2.6260662,2,0,712,Contradiction,Neutral,0.1260662078857422
713,3877,A man is dancing on the ceiling of a room,A man is idling on the floor,2.5,0,2.5,1.4767886,0,0,713,Neutral,Neutral,1.0232113599777222
714,3988,A woman is slicing a tomato,A woman is refrigerating a potato,2.5,0,2.5,2.3870792,0,0,714,Neutral,Neutral,0.11292076110839844
715,6312,The woman is playing with two young boys at a park,A woman is standing near three children,2.5,0,2.5,2.269999,0,0,715,Neutral,Neutral,0.23000097274780273
716,1794,Not everyone is able to walk a lion,A lion is slowly walking,2.5,0,2.5,4.006812,0,2,716,Neutral,Contradiction,1.5068120956420898
717,6110,One brown and black dog is running through the leaves,A dog in a colored coat is running across the yard,2.5,0,2.5,3.646767,0,0,717,Neutral,Neutral,1.1467669010162354
718,7282,The brown dog is not playing outdoors,The furry brown dog is running through the grassy area,2.5,0,2.5,3.0843654,0,0,718,Neutral,Neutral,0.5843653678894043
719,2156,A man is taking pictures of a lake,The man is putting away the camera and walks away from the beach,2.5,0,2.5,3.2324595,0,0,719,Neutral,Neutral,0.732459545135498
720,9443,A woman wearing a blue shirt and high heels is standing on the sidewalk next to a dog,A man and a woman are standing on the curb,2.5,0,2.5,2.6853325,0,0,720,Neutral,Neutral,0.1853325366973877
721,6240,A brown dog is jumping in the air,A brown dog is sitting down,2.5,0,2.5,3.7408583,0,0,721,Neutral,Neutral,1.2408583164215088
722,2384,A person is piecing together an onion,A person is slicing a carrot into pieces,2.5,0,2.5,3.1110983,0,0,722,Neutral,Neutral,0.6110982894897461
723,6156,A race car driver is standing up and pointing his hand at the sky,A person in a blue jacket is wearing a colorful helmet,2.5,0,2.5,1.2031108,0,0,723,Neutral,Neutral,1.2968891859054565
724,4000,A man is singing and playing a guitar,A boy is playing a piano,2.5,0,2.5,2.4305089,0,0,724,Neutral,Neutral,0.06949114799499512
725,9245,A woman is standing at the wheel of a classic American car that has its door and trunk open,The man in blue is posing for a picture next to a car,2.5,0,2.5,2.2966948,0,0,725,Neutral,Neutral,0.20330524444580078
726,3678,Men are running a race,Some men are resting,2.5,0,2.5,1.358926,0,0,726,Neutral,Neutral,1.1410739421844482
727,3135,A baby is crawling happily,A baby is sneezing and scaring another baby,2.5,0,2.5,3.4810183,0,0,727,Neutral,Neutral,0.9810183048248291
728,7053,A female wearing pink gloves and a brown jacket is smiling in the snow,There is no young Asian woman with pink gloves standing in the snow,2.5,0,2.5,3.2423422,0,0,728,Neutral,Neutral,0.7423422336578369
729,8009,People are dangling from straps and kicking at each other,A blonde girl is hanging by gymnastic ropes,2.5,0,2.5,2.8673975,0,0,729,Neutral,Neutral,0.3673975467681885
730,8008,Nobody is dangling from straps and kicking at each other,A blonde girl is hanging by gymnastic ropes,2.5,0,2.5,2.5518935,0,0,730,Neutral,Neutral,0.05189347267150879
731,9798,The man is standing in a lake near a waterfall,A man is performing a trick on a surfboard in the water,2.5,0,2.5,2.701133,0,0,731,Neutral,Neutral,0.20113301277160645
732,3612,A bicycle is being ridden by a man,A monkey is riding a bike,2.5,0,2.5,3.7198422,0,0,732,Neutral,Neutral,1.2198421955108643
733,9547,A man on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is driving a motorcycle on one wheel,2.5999999046325684,0,2.6,2.8669798,0,0,733,Neutral,Neutral,0.2669799327850342
734,1285,A man is sitting,A man is walking outside,2.5999999046325684,0,2.6,2.0802033,0,0,734,Neutral,Neutral,0.51979660987854
735,1322,There is no man being hit,A boy is whacking a man with a sword,2.5999999046325684,2,2.6,1.554043,2,0,735,Contradiction,Neutral,1.0459568500518799
736,3559,A squirrel is spinning around in circles,A squirrel is lying down,2.5999999046325684,0,2.6,3.578272,0,0,736,Neutral,Neutral,0.9782721996307373
737,4958,A child is walking down the street and a jeep is pulling up,A man in a car is pulling up beside a woman who is walking along the street,2.5999999046325684,0,2.6,2.8450286,0,0,737,Neutral,Neutral,0.24502873420715332
738,6710,A small child is outdoors climbing steps in a grassy area,There is no small child in a pink sweater climbing a concrete staircase,2.5999999046325684,0,2.6,2.9774454,0,0,738,Neutral,Neutral,0.3774454593658447
739,429,Two men are holding fishing poles,Two men are holding some water standing near fishing poles,2.5999999046325684,0,2.6,3.8432508,0,0,739,Neutral,Neutral,1.243250846862793
740,2727,A woman on a boulder is lying on a blanket and reading a book,A seated woman is singing a song and playing the guitar,2.5999999046325684,0,2.6,1.4798058,0,0,740,Neutral,Neutral,1.1201940774917603
741,4969,A woman is slicing a fish,Garlic is being chopped by a woman,2.5999999046325684,0,2.6,2.5237982,0,0,741,Neutral,Neutral,0.0762016773223877
742,6668,Two young women with folded arms are looking at the screen,Two women with black hair are standing in front of a plywood wall,2.5999999046325684,0,2.6,2.0376148,0,0,742,Neutral,Neutral,0.562385082244873
743,4837,A girl is filing her nails,A girl is combing her hair,2.5999999046325684,0,2.6,2.6051755,0,0,743,Neutral,Neutral,0.005175590515136719
744,8893,A woman is walking in a city street,A woman is wearing a long black jacket and a brown hat and is walking past a park with a lot of blooming trees,2.5999999046325684,0,2.6,2.72477,0,0,744,Neutral,Neutral,0.1247701644897461
745,4741,A person is performing tricks on a motorcycle,The performer is tricking a person on a motorcycle,2.5999999046325684,0,2.6,4.7338057,0,1,745,Neutral,Entailment,2.133805751800537
