,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
916,1745,A man is pushing the buttons of a microwave,A man is being pushed toward the buttons of a microwave,2.799999952316284,0,2.8,4.789474,0,1,916,Neutral,Entailment
917,8357,People are sitting at square tables in a red room,Several people are sitting at small tables in a light room,2.799999952316284,0,2.8,3.8700347,0,0,917,Neutral,Neutral
918,5827,A man is playing a guitar,A man is not playing a guitar,2.799999952316284,2,2.8,3.5710375,2,2,918,Contradiction,Contradiction
919,2547,There is no little girl playing a grand piano on stage,A little girl is playing a grand piano on stage,2.799999952316284,2,2.8,3.5618873,2,2,919,Contradiction,Contradiction
920,2493,A man is speaking,A man is motionless,2.799999952316284,0,2.8,2.068016,0,0,920,Neutral,Neutral
921,5927,The man is doing exercises,Two men are boxing,2.799999952316284,0,2.8,1.4882905,0,0,921,Neutral,Neutral
922,369,A soccer player is kicking a ball into the goal,A soccer ball is not rolling into a goal net,2.799999952316284,0,2.8,3.4687212,0,2,922,Neutral,Contradiction
923,1072,A girl is wearing a pink shirt with white writing on it and is lying in the grass,A girl is naked and is standing on the grass,2.799999952316284,0,2.8,3.192819,0,0,923,Neutral,Neutral
924,6374,A young child is wearing a white coat and playing a game,The child is playing with toys outdoors,2.799999952316284,0,2.8,3.2312548,0,0,924,Neutral,Neutral
925,8429,There is no man skiing down a snowy hill,A skier in black is catching a tiny bit of air,2.799999952316284,0,2.8,3.0891948,0,0,925,Neutral,Neutral
926,8439,A boy is playing slip and slide in the grass,A child is splashing in a pool for children and other children are playing in the background,2.799999952316284,0,2.8,2.678808,0,0,926,Neutral,Neutral
927,509,A man is sitting comfortably at a table,"There is no man wearing a shirt dyed black, sitting at the table and laughing",2.799999952316284,0,2.8,2.998873,0,0,927,Neutral,Neutral
928,517,A woman who is wearing a pink boa is riding a bicycle down a bridge built for pedestrians,A pedestrian woman is building pink bicycles for boa wearing riders,2.799999952316284,0,2.8,4.0744,0,1,928,Neutral,Entailment
929,5795,A man is slicing a fish,There is no man cutting a fish,2.799999952316284,2,2.8,3.5607784,2,2,929,Contradiction,Contradiction
930,5807,A man is rowing a boat,A woman is rowing a boat,2.799999952316284,0,2.8,3.4716635,0,0,930,Neutral,Neutral
931,5719,A man is dancing on the floor,A famous singer is dancing on the ceiling,2.799999952316284,0,2.8,3.1558053,0,0,931,Neutral,Neutral
932,1688,Few men like pouring tomato oil,The man is pouring some oil on the tomatoes,2.799999952316284,0,2.8,4.4157844,0,0,932,Neutral,Neutral
933,8464,A young person in a white shirt and gold and black hat is sitting with crossed legs,A man with a backwards hat is sitting on the ground,2.799999952316284,0,2.8,3.0043328,0,0,933,Neutral,Neutral
934,278,A boy is standing in the water,The boy is sitting near the blue ocean,2.799999952316284,0,2.8,3.1931362,0,0,934,Neutral,Neutral
935,5564,The boy is trotting on the horse,The girl is trotting on the horse,2.799999952316284,0,2.8,3.8402176,0,0,935,Neutral,Neutral
936,951,Two young kids are eating corndogs,Two young kids are fasting,2.799999952316284,2,2.8,3.6766107,2,0,936,Contradiction,Neutral
937,5605,A man is spitting,A man is speaking,2.799999952316284,0,2.8,1.686717,0,0,937,Neutral,Neutral
938,7749,A great dog is wildly climbing a steep hill,A light brown dog is running up a street,2.799999952316284,0,2.8,2.6570888,0,0,938,Neutral,Neutral
939,2567,Three women are standing still,Three women are dancing,2.799999952316284,0,2.8,2.979534,0,0,939,Neutral,Neutral
940,8592,A white hat is being worn by an Arabic man,A man with a white hat and brown shirt is behind a woman in red and is looking to the left,2.799999952316284,0,2.8,2.6560612,0,0,940,Neutral,Neutral
941,1571,A trumpet is being played by a person,A man is playing the guitar,2.799999952316284,0,2.8,2.3839228,0,0,941,Neutral,Neutral
942,7591,The bike rider is looking at an accident of another bike rider,A person is ignoring the motocross bike that is lying on its side and there is no one is racing by,2.799999952316284,0,2.8,2.8032215,0,0,942,Neutral,Neutral
943,5413,The little boy is not singing and playing the guitar,A baby is playing a guitar,2.799999952316284,0,2.8,3.452409,0,2,943,Neutral,Contradiction
944,5431,Someone is not reading the email,A man is reading the email,2.799999952316284,2,2.8,3.6097825,2,2,944,Contradiction,Contradiction
945,2262,A man is packing away the guitar,The man is playing the flute,2.799999952316284,0,2.8,1.7692604,0,0,945,Neutral,Neutral
946,6551,A young child is standing in front of some trees,A small boy is sitting in the forest,2.799999952316284,0,2.8,3.1008933,0,0,946,Neutral,Neutral
947,6650,Two teenage girls are wearing fancy dresses at an event,Two old ladies are wearing worn dresses at home,2.799999952316284,0,2.8,3.2909203,0,0,947,Neutral,Neutral
948,437,A woman is jumping with a bicycle,The helmeted girl is perching on a bike,2.799999952316284,0,2.8,3.1148913,0,0,948,Neutral,Neutral
949,6633,A horse is leaping a hurdle and has a rider on its back,A horse with no rider is falling over a hurdle,2.799999952316284,0,2.8,3.267891,0,0,949,Neutral,Neutral
950,8682,A man dressed in black is wearing inline skates and performing acrobatics on a rail,A skateboarder is making a jump off a ramp,2.799999952316284,0,2.8,3.135802,0,0,950,Neutral,Neutral
951,6410,A black man is walking on the pavement,The dark skinned male is standing on one hand in front of a yellow building,2.799999952316284,0,2.8,2.5357294,0,0,951,Neutral,Neutral
952,5388,A man is not playing the drums,A man is playing the guitar,2.799999952316284,0,2.8,3.091903,0,0,952,Neutral,Neutral
953,2690,A capsicum is being cut into pieces by a person,The person is slicing a clove of garlic into pieces,2.799999952316284,0,2.8,3.478511,0,0,953,Neutral,Neutral
954,8638,A man is not rock climbing and a city and a bay are in the background,"A man is rock climbing, pausing and calculating the route",2.799999952316284,0,2.8,3.284329,0,0,954,Neutral,Neutral
955,8619,An old man with a grey beard is riding a bike,The bicycle is being ridden by a man wearing a beret on a recreation trail,2.799999952316284,0,2.8,3.168715,0,0,955,Neutral,Neutral
956,8701,A white bird with a yellow beak is standing in the green grass,A black and orange bird is standing in the grass,2.799999952316284,0,2.8,3.781725,0,0,956,Neutral,Neutral
957,618,A climbing boy rescues the fearful cat from over the wall,A fearful little boy is on a climbing wall,2.799999952316284,0,2.8,3.4596262,0,0,957,Neutral,Neutral
958,9347,"A man is standing at dusk on an almost pristine, snowy road, that is lit only by headlights",A person is standing in the snow at the edge of a mountain,2.799999952316284,0,2.8,3.274414,0,0,958,Neutral,Neutral
959,602,A teenage girl is wearing beads that are red,The girl likes red and isn't wearing beads for teenagers,2.799999952316284,0,2.8,3.6566367,0,2,959,Neutral,Contradiction
960,1572,A person is stopping playing a trumpet ,A man is playing the guitar,2.799999952316284,0,2.8,2.3968022,0,0,960,Neutral,Neutral
961,2794,There is no small guinea pig gnawing and eating a piece of carrot on the floor,A guinea pig is eating a carrot,2.799999952316284,2,2.8,3.615597,2,2,961,Contradiction,Contradiction
962,4962,A child is walking down the street and a jeep is pulling up,A man in a car is pulling up beside a woman that is who along a road,2.799999952316284,0,2.8,2.4367745,0,0,962,Neutral,Neutral
963,4899,There is no man sharpening a knife,A man is sharpening a knife,2.799999952316284,2,2.8,3.601444,2,2,963,Contradiction,Contradiction
964,5043,A man is cutting onions,An onion is being cut by a woman,2.799999952316284,0,2.8,3.4168315,0,0,964,Neutral,Neutral
965,2747,The woman is storing away the eggs,The lady is breaking raw eggs into a bowl,2.799999952316284,0,2.8,3.243732,0,0,965,Neutral,Neutral
966,7502,The woman is holding a white jacket and a red glass in front of the man wearing a t-shirt,A person is wearing a red jacket and holding a beer,2.799999952316284,0,2.8,3.3108442,0,0,966,Neutral,Neutral
967,7478,A man in a white shirt and sunglasses and a man in a black shirt and sunglasses are sitting at a table with four beer bottles,There are no men sitting at the table with four beer bottles,2.799999952316284,2,2.8,3.6213934,2,2,967,Contradiction,Contradiction
968,7529,A child is playing with a water spout outdoors and the rest of his family is watching,A hose is being held by a boy next to a man and another boy is watching,2.799999952316284,0,2.8,3.053743,0,0,968,Neutral,Neutral
969,6677,A group of students in uniforms is listening attentively at the front of the class,A classroom full of students is looking in the same direction inside a bamboo structure,2.799999952316284,0,2.8,2.8139112,0,0,969,Neutral,Neutral
970,6699,The group of people is sitting on the ground outside a monument,The group of people is not sitting on the ground outside a monument,2.799999952316284,2,2.8,3.5498133,2,2,970,Contradiction,Contradiction
971,4744,A man on a motorcycle is riding on one wheel,The performer is tricking a person on a motorcycle,2.799999952316284,0,2.8,4.179819,0,1,971,Neutral,Entailment
972,710,Two large persons are standing near a park bench and they have nothing between them,A man and a woman are sitting comfortably on the bench,2.799999952316284,0,2.8,2.9894004,0,0,972,Neutral,Neutral
973,8971,A dog has its head inside a red and green gift bag,The red and brown dog is not digging its nose inside a holiday gift bag,2.799999952316284,0,2.8,3.3042827,0,0,973,Neutral,Neutral
974,6788,A man dressed in black is wearing an elaborate black mask,There is no man holding a mask in his raised hand,2.799999952316284,0,2.8,2.835088,0,0,974,Neutral,Neutral
975,4639,There is no man playing a keyboard,A man is playing a harp,2.799999952316284,0,2.8,3.073296,0,0,975,Neutral,Neutral
976,9107,A boy next to some buckets of rags is holding something,A young black child is standing on the edge of a body of water near some buckets,2.799999952316284,0,2.8,2.8052852,0,0,976,Neutral,Neutral
977,1472,"Three young men are running, jumping and kicking near a vending machine",Three men are jumping off a tall wall,2.799999952316284,0,2.8,2.6215484,0,0,977,Neutral,Neutral
978,4368,A person is tearing paper,There is no man cutting a paper,2.799999952316284,0,2.8,3.5457063,0,2,978,Neutral,Contradiction
979,4362,A man is cutting a paper,A man is cutting himself with a piece of paper,2.799999952316284,0,2.8,4.240214,0,1,979,Neutral,Entailment
980,4298,A plane is taking off,There is no airplane taking off,2.799999952316284,2,2.8,3.5537534,2,2,980,Contradiction,Contradiction
981,776,"A woman, who is old, is near a dog that has a white coat",A woman and a dog are sitting on a tree stump,2.799999952316284,0,2.8,2.6546469,0,0,981,Neutral,Neutral
982,6837,The kids are chasing each other in the sand,There is no little boy running on the ground and playing with a little girl,2.799999952316284,0,2.8,2.7499647,0,0,982,Neutral,Neutral
983,6892,One girl is jumping off a rock and another is standing on it,A young girl in a winter coat is jumping off a boulder into the sand at a beach,2.799999952316284,0,2.8,3.1733167,0,0,983,Neutral,Neutral
984,7289,The elderly lady is anxiously waiting on the sidewalk,A woman in a fur hat and fur coat is standing outside a building,2.799999952316284,0,2.8,2.232295,0,0,984,Neutral,Neutral
985,6780,The dog is jumping for a Frisbee in the snow,A black dog in the snow is jumping off the ground and catching a stick,2.799999952316284,0,2.8,3.1844027,0,0,985,Neutral,Neutral
986,6790,A man is holding a mask in his raised hand,There is no man dressed in black wearing an elaborate black mask,2.799999952316284,0,2.8,3.1383033,0,0,986,Neutral,Neutral
987,6797,Two children are stretching over some metal bars,Two children are peering over a rusty ledge,2.799999952316284,0,2.8,2.5049434,0,0,987,Neutral,Neutral
988,9164,There is no boy in a swimsuit sitting on top of a circular fountain,A boy is standing next to the opening of a fountain,2.799999952316284,0,2.8,3.344227,0,2,988,Neutral,Contradiction
989,1957,A woman is carefully removing her makeup,A woman is putting on makeup carefully,2.799999952316284,0,2.8,4.4623775,0,1,989,Neutral,Entailment
990,9589,The lady is holding the paintbrush next to the artist's easel ,The girl in a blue coverall is painting,2.799999952316284,0,2.8,3.052253,0,0,990,Neutral,Neutral
991,1363,The machine is not shaving a pencil,A machine is sharpening a pencil,2.799999952316284,2,2.8,3.602372,2,2,991,Contradiction,Contradiction
992,9232,A girl in a uniform is playing the flute with a marching band,A girl in a uniform is not playing the flute with a marching band,2.799999952316284,2,2.8,3.5981953,2,2,992,Contradiction,Contradiction
993,4324,The man is drawing,The man is not drawing,2.799999952316284,2,2.8,3.5845938,2,2,993,Contradiction,Contradiction
994,2979,There is no team playing soccer,Two teams are playing soccer,2.799999952316284,2,2.8,3.5499883,2,2,994,Contradiction,Contradiction
995,4190,A dog is playing with a toy,There is no dog eating a doll,2.799999952316284,0,2.8,2.8632941,0,0,995,Neutral,Neutral
996,2942,Two cows are fighting in a pasture by a man,Two men are fighting in a cattle pen,2.799999952316284,0,2.8,3.623709,0,0,996,Neutral,Neutral
997,1152,A man is playing a piano at a concert,A man is playing a guitar,2.799999952316284,0,2.8,3.327135,0,0,997,Neutral,Neutral
998,264,A cowgirl is riding a barrel near a horse in the corner,A cowgirl is riding a horse and corners a barrel,2.799999952316284,0,2.8,4.6233616,0,1,998,Neutral,Entailment
999,4144,Several kids are jumping on a trampoline,A man is doing back flips on a trampoline,2.799999952316284,0,2.8,3.478918,0,0,999,Neutral,Neutral
1000,4151,A woman is cutting meat,A woman is slicing an onion,2.799999952316284,0,2.8,3.2675083,0,0,1000,Neutral,Neutral
1001,1979,Some water is being drunk by a cat,A drunk man is unwarily watering a cat,2.799999952316284,0,2.8,3.14805,0,0,1001,Neutral,Neutral
1002,6965,A man in a white hat is playing guitar on stage,Music is being performed by four people outdoors,2.799999952316284,0,2.8,2.8685572,0,0,1002,Neutral,Neutral
1003,2137,There is no woman peeling a potato,A woman is peeling a potato,2.799999952316284,2,2.8,3.572059,2,2,1003,Contradiction,Contradiction
1004,9244,A person is standing at the wheel of a classic American car that has its door and trunk open,The man in blue is posing for a picture next to a car,2.799999952316284,0,2.8,2.5117316,0,0,1004,Neutral,Neutral
1005,9306,No skateboarder is jumping in the air,A man in a red shirt is doing a trick with the skateboard,2.799999952316284,0,2.8,3.288471,0,2,1005,Neutral,Contradiction
1006,7178,A young child with black hair is taking a picture with a camera,There is no child holding a camera in front of his face,2.799999952316284,0,2.8,3.5685542,0,2,1006,Neutral,Contradiction
1007,3573,Paper and scissors both cut,The piece of paper is being cut,2.799999952316284,0,2.8,4.755269,0,1,1007,Neutral,Entailment
1008,3888,A man is silent,A man is singing,2.799999952316284,0,2.8,3.0404775,0,0,1008,Neutral,Neutral
1009,3088,A woman is chopping broccoli,The woman is chopping garlic,2.799999952316284,0,2.8,3.4224236,0,0,1009,Neutral,Neutral
1010,9372,A man in a red jacket and khaki pants is walking through an American state,A person with a red hooded jacket and a black backpack is moving near a rocky wall,2.799999952316284,0,2.8,2.8699174,0,0,1010,Neutral,Neutral
1011,3778,A woman is dancing and a man is playing the keyboard,A woman is standing still and a man is sitting and idling,2.799999952316284,0,2.8,2.513363,0,0,1011,Neutral,Neutral
1012,3782,A woman is staging a dance,A woman is dancing on a stage,2.799999952316284,0,2.8,4.1273108,0,1,1012,Neutral,Entailment
1013,9573,A young man is sitting on a bench,An elderly woman is sitting on a bench and is wearing a gray jacket and black pants,2.799999952316284,0,2.8,3.0660715,0,0,1013,Neutral,Neutral
1014,2085,A woman is beating two eggs in a bowl and using a whisk made of wire,A person is removing eggs from a bowl,2.799999952316284,0,2.8,3.607262,0,0,1014,Neutral,Neutral
1015,7183,Two little boys are not wearing tuxedos,Two little boys are wearing tuxedos,2.799999952316284,2,2.8,3.6018271,2,2,1015,Contradiction,Contradiction
1016,1990,A girl is playing the guitar,The guitar player is loving one girl,2.799999952316284,0,2.8,3.329238,0,0,1016,Neutral,Neutral
1017,7191,Two small boys dressed in tuxedos are sitting on a red carpeted floor,Two little boys are not wearing tuxedos,2.799999952316284,2,2.8,3.4064755,2,0,1017,Contradiction,Neutral
1018,7079,A black dog with a red collar is putting its face in the water,A dog with a black coat is standing in shallow water,2.799999952316284,0,2.8,3.4539533,0,0,1018,Neutral,Neutral
1019,3594,A man is lazing,A man is doing exercises,2.799999952316284,0,2.8,1.9524528,0,0,1019,Neutral,Neutral
1020,3597,The man is doing floor exercises,A man doing exercises is being floored,2.799999952316284,0,2.8,4.7238007,0,1,1020,Neutral,Entailment
1021,4722,A chimp is practicing martial arts,A monkey is kicking a person,2.8499999046325684,0,2.85,1.8023857,0,0,1021,Neutral,Neutral
1022,1528,A woman is cutting some flowers,A woman is cutting broccoli,2.865000009536743,0,2.865,2.9723797,0,0,1022,Neutral,Neutral
1023,1864,The speaker likes parrots,A parrot is speaking,2.865000009536743,0,2.865,4.684819,0,1,1023,Neutral,Entailment
1024,76,A little girl is looking at a woman in costume,A little girl in costume looks like a woman,2.9000000953674316,0,2.9,4.6526113,0,1,1024,Neutral,Entailment
1025,16,Two dogs are wrestling and hugging,A brown dog is attacking another animal in front of the tall man in pants,2.9000000953674316,0,2.9,2.8916392,0,0,1025,Neutral,Neutral
1026,9649,A brown and white dog is not running through the river,A dog is emerging from a lake,2.9000000953674316,0,2.9,2.6223762,0,0,1026,Neutral,Neutral
1027,3509,The woman is not dicing garlic,A woman is chopping up garlic,2.9000000953674316,2,2.9,3.6217659,2,2,1027,Contradiction,Contradiction
1028,7003,Rugby players are tackling each other,An opponent is tackling a soccer player,2.9000000953674316,0,2.9,3.340402,0,0,1028,Neutral,Neutral
1029,7011,A white dog is standing on fallen leaves,There is no white dog standing on the leaves on the ground,2.9000000953674316,2,2.9,3.519957,2,2,1029,Contradiction,Contradiction
1030,7031,Some children are not playing on a playground,The boy and girl are playing on the outdoor gym,2.9000000953674316,0,2.9,3.0512896,0,0,1030,Neutral,Neutral
1031,742,A married couple is walking down the aisle,The priest is walking down the aisle to marry a couple,2.9000000953674316,0,2.9,4.0478473,0,0,1031,Neutral,Neutral
1032,9089,Different things from a war are being shown to some people by a veteran,A large man is sitting in a military accessories store,2.9000000953674316,0,2.9,2.5109127,0,0,1032,Neutral,Neutral
1033,9091,A veteran is showing different things from a war to some people,A large man is sitting in a military accessories shop,2.9000000953674316,0,2.9,2.5327778,0,0,1033,Neutral,Neutral
1034,3307,An airplane is flying through the air,An airplane is being stationed on the ground,2.9000000953674316,2,2.9,3.3524213,2,0,1034,Contradiction,Neutral
1035,3331,The man is slicing bread,The woman is not slicing herbs,2.9000000953674316,0,2.9,2.1248183,0,0,1035,Neutral,Neutral
1036,684,"A dog, which is black, and a white one are staring at each other in the street","Along two streets, different breeds of dogs are being looked at",2.9000000953674316,0,2.9,4.050893,0,0,1036,Neutral,Neutral
1037,8947,A boy in blue shirt is looking at his hand near a stack of blocks on table,A boy is playing a game with wooden blocks,2.9000000953674316,0,2.9,3.1613398,0,0,1037,Neutral,Neutral
1038,9072,Two children are rolling in muddy water,Two boys are laying in the ocean far to the beach,2.9000000953674316,0,2.9,2.458801,0,0,1038,Neutral,Neutral
1039,2824,There is no woman preparing an egg in a skillet,A woman is pouring a mixture into a bowl and mixing it,2.9000000953674316,0,2.9,2.8453503,0,0,1039,Neutral,Neutral
1040,4667,A woman is slicing an onion,A woman is slicing a potato,2.9000000953674316,0,2.9,3.2304897,0,0,1040,Neutral,Neutral
1041,1490,The man is stirring the sauce for the chicken,The oil is being stirred by a man,2.9000000953674316,0,2.9,4.143284,0,1,1041,Neutral,Entailment
1042,4383,There is no man tying a shoe,A man is tying a shoe,2.9000000953674316,2,2.9,3.5908027,2,2,1042,Contradiction,Contradiction
1043,756,The presentation is being watched by a classroom of students,The students are filling the classroom,2.9000000953674316,0,2.9,3.4223554,0,0,1043,Neutral,Neutral
1044,9158,There is no boy in a swimsuit sitting on top of a circular fountain,A boy in a swimsuit is sitting on top of a circular fountain,2.9000000953674316,2,2.9,3.5873406,2,2,1044,Contradiction,Contradiction
1045,9173,A little brown and white dog is running on the sidewalk,A brown and white cat is jumping on the sidewalk,2.9000000953674316,0,2.9,2.8532786,0,0,1045,Neutral,Neutral
1046,9176,No person is hiking,The person is hiking,2.9000000953674316,2,2.9,3.6204152,2,2,1046,Contradiction,Contradiction
1047,8863,A child is not wearing a coat and is carrying a red sled behind a child in a green and black coat,A little girl in a green coat and a boy holding a red sled are walking in the snow,2.9000000953674316,0,2.9,3.0572674,0,0,1047,Neutral,Neutral
1048,1971,A person is playing a guitar and singing,"The woman isn't playing the guitar, which is acoustic, or singing",2.9000000953674316,0,2.9,3.4938767,0,2,1048,Neutral,Contradiction
1049,7197,A man is standing next to a bus,The man is standing on the sidewalk,2.9000000953674316,0,2.9,3.1112454,0,0,1049,Neutral,Neutral
1050,7232,A person with a green shirt is jumping high over the grass,A young boy is jumping in the air with his knees bent and arms spread,2.9000000953674316,0,2.9,2.6668322,0,0,1050,Neutral,Neutral
1051,7258,A man on a bicycle is riding on one wheel only,There is no man on a bicycle riding on one wheel only,2.9000000953674316,2,2.9,3.6222205,2,2,1051,Contradiction,Contradiction
1052,6989,Two twin preteen boys are dueling with sticks,Two twin preteen boys are playing with cards,2.9000000953674316,0,2.9,3.6133301,0,0,1052,Neutral,Neutral
1053,4241,A man is playing a flute,An electronic keyboard is being played by a man,2.9000000953674316,0,2.9,3.2020147,0,0,1053,Neutral,Neutral
1054,4258,The girl is riding the horse,The man is riding the horse,2.9000000953674316,0,2.9,3.7992685,0,0,1054,Neutral,Neutral
1055,3001,A woman is playing an electric guitar,A guitar is being played by a man,2.9000000953674316,0,2.9,3.5887756,0,0,1055,Neutral,Neutral
1056,636,A father is taking away his daughter from a swimming pool,The man is tossing a kid into the swimming pool that is near the ocean,2.9000000953674316,0,2.9,2.8704653,0,0,1056,Neutral,Neutral
1057,5209,The woman is putting pasta into a dish,A woman is pulling some sticky goo out of a bowl,2.9000000953674316,0,2.9,2.9254835,0,0,1057,Neutral,Neutral
1058,8744,People are walking across a rope bridge over a rocky stream,People are not walking across a rope bridge over a rocky stream,2.9000000953674316,2,2.9,3.5915809,2,2,1058,Contradiction,Contradiction
1059,6848,Two small children are playing with a toy car in the street,A girl is pushing a go-kart and a daughter is watching her father,2.9000000953674316,0,2.9,1.5056225,0,0,1059,Neutral,Neutral
1060,6895,There is no young girl in a winter coat jumping off a boulder into the sand at a beach,A girl is jumping off a rock and another is standing on it,2.9000000953674316,0,2.9,3.3589547,0,2,1060,Neutral,Contradiction
1061,6911,A woman wearing a blue and white uniform with a white and blue hat is keeping her mouth open and is near others dressed in the same fashion,"There is no woman wearing a blue shirt with a white vest and a white cap, talking and marching",2.9000000953674316,0,2.9,2.7325194,0,0,1061,Neutral,Neutral
1062,1015,Some horses are resting on the green grass,"The Jockeys are racing horses on the field, which is completely green",2.9000000953674316,0,2.9,2.842884,0,0,1062,Neutral,Neutral
1063,7345,One man is climbing a rock wall and another man is holding a rope,The men are climbing a mountain,2.9000000953674316,0,2.9,3.0143182,0,0,1063,Neutral,Neutral
1064,5245,A woman is frying meat,A woman is placing food in a pot of hot water,2.9000000953674316,0,2.9,3.100665,0,0,1064,Neutral,Neutral
1065,8677,A woman is showing a dog with very long hair at a dog show,A woman is marching with a pair of dogs,2.9000000953674316,0,2.9,3.1401517,0,0,1065,Neutral,Neutral
1066,8721,Two white puppies are playing near a pool,Two white dogs are not running together,2.9000000953674316,0,2.9,2.1458874,0,0,1066,Neutral,Neutral
1067,8730,A group of people are looking at sound equipment,A group of people are not standing around a sound mixing table,2.9000000953674316,0,2.9,2.922807,0,0,1067,Neutral,Neutral
1068,569,A dog that has a brown and white coat is trotting through shallow water,A brown and white coat is floating across shallow water near a trotting dog,2.9000000953674316,0,2.9,4.21897,0,0,1068,Neutral,Neutral
1069,4131,A dog is jumping on a diving board,A dog is bouncing on a trampoline,2.9000000953674316,0,2.9,3.3998744,0,0,1069,Neutral,Neutral
1070,267,The brown horse is very near a red barrel at the rodeo,A cowgirl is riding a horse and corners a barrel,2.9000000953674316,0,2.9,3.157651,0,0,1070,Neutral,Neutral
1071,553,A woman is sitting and looking at the waterfall,The man in a grey t-shirt is sitting on a rock in front of the waterfall,2.9000000953674316,0,2.9,2.9034364,0,0,1071,Neutral,Neutral
1072,5803,A person is cooking some food,A person is peeling a potato,2.9000000953674316,0,2.9,1.6893548,0,0,1072,Neutral,Neutral
1073,5685,A woman is slicing tofu,A man is slicing butter,2.9000000953674316,0,2.9,2.5369742,0,0,1073,Neutral,Neutral
1074,295,Two young girls are sitting on the ground,Several children are sitting down and have their knees raised,2.9000000953674316,0,2.9,3.3290484,0,0,1074,Neutral,Neutral
1075,3654,Four young men are running away and a car is staying put behind them,The boys are standing in front of the burning car,2.9000000953674316,0,2.9,2.6214201,0,0,1075,Neutral,Neutral
1076,8402,A bald man in a band is playing guitar in the spotlight,There is no man playing guitar next to a drummer,2.9000000953674316,0,2.9,3.457473,0,2,1076,Neutral,Contradiction
1077,7384,A smiling boy in summer clothes is standing still outside a building,A young child dressed for cold weather is standing outside,2.9000000953674316,0,2.9,3.6631846,0,0,1077,Neutral,Neutral
1078,2568,The man is dancing,A few women are dancing,2.9000000953674316,0,2.9,3.3004525,0,0,1078,Neutral,Neutral
1079,8440,A child is splashing in a pool for children and other children are playing in the background,A child is not playing slip and slide in the grass,2.9000000953674316,0,2.9,2.6194382,0,0,1079,Neutral,Neutral
1080,4078,The man is riding a horse,A horse is riding over a man,2.9000000953674316,0,2.9,3.7621043,0,0,1080,Neutral,Neutral
1081,3084,The woman is slicing garlic,A woman is chopping broccoli,2.9000000953674316,0,2.9,3.2400656,0,0,1081,Neutral,Neutral
1082,2571,The man is not dancing,Three women are dancing,2.9000000953674316,0,2.9,3.1410263,0,0,1082,Neutral,Neutral
1083,2524,People are paddling near a raft that is being ridden,Four people are floating on a raft,2.9000000953674316,0,2.9,3.839399,0,0,1083,Neutral,Neutral
1084,835,The football is between the feet of a boy who is lying on the grass,A football player is falling into the grass to dodge a little kid,2.9000000953674316,0,2.9,3.082522,0,0,1084,Neutral,Neutral
1085,3926,Two men are doing a funny skit with a boxer in front of a crowd of people,A funny crowd of people is doing a skit of two boxing men,2.9000000953674316,0,2.9,4.641516,0,1,1085,Neutral,Entailment
1086,8202,A woman is looking down and is wearing a wedding veil,A boy is looking down and wearing a wedding veil,2.9000000953674316,0,2.9,3.7488534,0,0,1086,Neutral,Neutral
1087,1726,The elephant is being ridden by the woman,The elephant isn't being ridden by the woman,2.9000000953674316,2,2.9,3.5852299,2,2,1087,Contradiction,Contradiction
1088,9655,A brown and white dog is catching a dirty tennis ball in a dirt field,A dog is running on the beach and chasing a ball,2.9000000953674316,0,2.9,3.2337174,0,0,1088,Neutral,Neutral
1089,144,A group of friends are riding the current in a raft,Preservers are being worn by a group of people who are practicing water safety,2.9000000953674316,0,2.9,2.9145577,0,0,1089,Neutral,Neutral
1090,8140,"The girl has red hair and eyebrows, several piercings in a ear and a drawing on the back",A girl with red hair and red eyebrows is in midspeech,2.9000000953674316,0,2.9,4.1204414,0,1,1090,Neutral,Entailment
1091,8149,The girl in blue is chasing the player with a number on the jersey,A woman in blue has a yellow ball in the mitt,2.9000000953674316,0,2.9,3.0076559,0,0,1091,Neutral,Neutral
1092,5953,A dog is catching a ball,There is no dog catching a ball,2.9000000953674316,2,2.9,3.5437696,2,2,1092,Contradiction,Contradiction
1093,5957,A dog is catching a ball,A dog is leaving a ball in the dirt,2.9000000953674316,0,2.9,3.3567188,0,0,1093,Neutral,Neutral
1094,6043,A young child is splashing in the water,The small child is not wading through the water and is not being guided by another person,2.9000000953674316,0,2.9,3.0393624,0,0,1094,Neutral,Neutral
1095,8287,A soccer player is sitting on the field and is drinking beer,A man is sitting on the grass and drinking from a water bottle,2.9000000953674316,0,2.9,3.1844728,0,0,1095,Neutral,Neutral
1096,6779,A dog is jumping for a Frisbee in the snow,A black dog in the snow is jumping onto the ground and missing a stick,2.9000000953674316,0,2.9,3.0805562,0,0,1096,Neutral,Neutral
1097,1040,A person who is practicing snowboarding jumps into the air,A leap over white snow is greatly appealing to the snowboarders,2.9000000953674316,0,2.9,4.1826115,0,0,1097,Neutral,Neutral
1098,1051,A dog is near the red ball in the air,"A dog, which is small, is playing tirelessly on the green grass",2.9000000953674316,0,2.9,3.010571,0,0,1098,Neutral,Neutral
1099,1056,A dog is jumping in the air to catch a red ball,"A dog, which is small, is playing on the green grass",2.9000000953674316,0,2.9,3.050951,0,0,1099,Neutral,Neutral
1100,9498,A big brown and white spotted dog is lying on a cloth on the street,The dog is having a rest in the park,2.9000000953674316,0,2.9,2.8259156,0,0,1100,Neutral,Neutral
