,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
1422,6453,A small boy in a yellow shirt is laughing on the beach,A laughing boy is in a yellow tank and is wearing a top,3.0999999046325684,0,3.1,3.7724364,0,0,1422,Neutral,Neutral,0.6724364757537842
1423,6440,A couple is standing on a patio and looking at the sky,A couple is sitting on a patio and looking at the ocean,3.0999999046325684,0,3.1,3.6949804,0,0,1423,Neutral,Neutral,0.5949804782867432
1424,4936,The military officer is barking at the recruits,The military officer is not barking at the recruits,3.0999999046325684,2,3.1,3.5764525,2,2,1424,Contradiction,Contradiction,0.4764525890350342
1425,8883,A large wet yellow dog is retrieving a toy,A dog is catching a white frisbee,3.0999999046325684,0,3.1,3.119721,0,0,1425,Neutral,Neutral,0.019721031188964844
1426,8882,A large wet yellow dog is retrieving a toy,A dog is biting a black frisbee,3.0999999046325684,0,3.1,3.20996,0,0,1426,Neutral,Neutral,0.10996007919311523
1427,8870,A boy is sitting in a seat,A girl is sitting in a seat,3.0999999046325684,0,3.1,3.2785244,0,0,1427,Neutral,Neutral,0.17852449417114258
1428,4493,A girl is brushing her hair,A boy is styling his hair,3.0999999046325684,0,3.1,3.34777,0,0,1428,Neutral,Neutral,0.24777007102966309
1429,755,The presentation isn't being watched by a classroom of students,A classroom is full of students,3.0999999046325684,0,3.1,3.1627126,0,0,1429,Neutral,Neutral,0.0627126693725586
1430,6433,A man in a purple suit is standing by a purple case and is playing a guitar,The man is opening the guitar for donations and plays with the case,3.0999999046325684,0,3.1,3.3896363,0,0,1430,Neutral,Neutral,0.28963637351989746
1431,6341,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,The white dog wearing reindeer ears is near a brown dog,3.0999999046325684,0,3.1,3.5119286,0,2,1431,Neutral,Contradiction,0.411928653717041
1432,7914,A little black dog is wearing a red collar and is in the leaves with a blue ball,A dog is jumping at dry leaves in a field of shiny blue soccer balls,3.0999999046325684,0,3.1,3.4088013,0,0,1432,Neutral,Neutral,0.30880141258239746
1433,7180,A child is holding a camera in front of his face,A young child with black hair is deleting a picture from the camera,3.0999999046325684,0,3.1,3.3742416,0,0,1433,Neutral,Neutral,0.27424168586730957
1434,3189,A woman is cutting a carrot,A man is slicing a tomato,3.0999999046325684,0,3.1,2.4996321,0,0,1434,Neutral,Neutral,0.6003677845001221
1435,849,A woman with a ponytail is climbing a wall of rock,"A man with climbing equipment is hanging from a rock, which is vertical and white",3.0999999046325684,0,3.1,3.0010993,0,0,1435,Neutral,Neutral,0.09890055656433105
1436,60,Children in red shirts are sleeping in the leaves,Three kids are jumping in the leaves,3.0999999046325684,0,3.1,3.6213512,0,0,1436,Neutral,Neutral,0.5213513374328613
1437,1252,There is no woman mixing eggs,A woman is mixing eggs,3.0999999046325684,2,3.1,3.5810902,2,2,1437,Contradiction,Contradiction,0.4810903072357178
1438,2028,The guitar is being sold by a lady,The guitar is being played by a lady,3.0999999046325684,0,3.1,4.581174,0,1,1438,Neutral,Entailment,1.4811739921569824
1439,8017,A man dressed in black and white is dropping the tennis racket and is waiting for the ball,A tennis player in mid game is holding a racquet,3.115000009536743,0,3.115,3.4636843,0,0,1439,Neutral,Neutral,0.34868431091308594
1440,2953,The woman is penciling on eyeshadow,A woman is removing cosmetics from her eyelid,3.134999990463257,2,3.135,3.258909,2,0,1440,Contradiction,Neutral,0.12390899658203125
1441,919,A nearby throng of people are kissing two by two,A woman is being kissed by a man,3.1500000953674316,0,3.15,3.4269526,0,0,1441,Neutral,Neutral,0.27695250511169434
1442,8643,A little girl is missing a baseball on a tee,A little girl is hitting a baseball off a tee,3.1500000953674316,2,3.15,3.3651612,2,0,1442,Contradiction,Neutral,0.21516108512878418
1443,9398,A man is wearing a purple shirt and black leather chaps and is posing for the camera,The woman dressed in leather chaps and a purple shirt is standing in front of onlookers,3.1500000953674316,0,3.15,3.2324622,0,0,1443,Neutral,Neutral,0.08246207237243652
1444,1176,A woman is not boiling shrimps,A woman is boiling shrimps,3.184999942779541,2,3.185,3.4708269,2,2,1444,Contradiction,Contradiction,0.2858269214630127
1445,27,A person is riding the bicycle on one wheel,There is no man in a black jacket doing tricks on a motorbike,3.200000047683716,0,3.2,3.1461735,0,0,1445,Neutral,Neutral,0.05382657051086426
1446,182,Few people are eating at red tables in a restaurant without lights,Various people are eating at red tables in a crowded restaurant with purple lights,3.200000047683716,0,3.2,3.6886575,0,0,1446,Neutral,Neutral,0.48865747451782227
1447,3482,A white cat perched on a small wooden cabinet is looking outside the window,Someone on a perch is looking at a small wooden cat that is on a white cabinet outside the window ,3.200000047683716,0,3.2,4.447171,0,1,1447,Neutral,Entailment,1.24717116355896
1448,3526,The person is writing with a pencil,The writing is about a person penciling,3.200000047683716,0,3.2,3.6024494,0,0,1448,Neutral,Neutral,0.402449369430542
1449,861,One white dog and one black one are running side by side on the grass,There is no dog joyfully running on the grass,3.200000047683716,0,3.2,3.3427823,0,0,1449,Neutral,Neutral,0.14278221130371094
1450,854,There is no dog joyfully running on the grass,A black and a white dog are joyfully running on the grass,3.200000047683716,2,3.2,3.3347607,2,0,1450,Contradiction,Neutral,0.13476061820983887
1451,3394,Nobody is beating an egg,Someone is beating an egg,3.200000047683716,2,3.2,3.5356858,2,2,1451,Contradiction,Contradiction,0.33568572998046875
1452,3430,There is no man playing a harp,A man is playing a violin,3.200000047683716,0,3.2,2.9982536,0,0,1452,Neutral,Neutral,0.20174646377563477
1453,4603,There is no man singing and playing a guitar,A man is playing a guitar,3.200000047683716,0,3.2,3.5679634,0,2,1453,Neutral,Contradiction,0.3679633140563965
1454,739,The bride is leaving the groom after the wedding,The bride and the groom are leaving after the wedding,3.200000047683716,0,3.2,4.5301995,0,1,1454,Neutral,Entailment,1.3301994800567627
1455,4444,There is no man singing to a woman,A man is singing to a woman,3.200000047683716,2,3.2,3.6376033,2,2,1455,Contradiction,Contradiction,0.437603235244751
1456,9007,A man in a black hat is not reaching for a box,A man in a black hat is reaching for a box,3.200000047683716,2,3.2,3.517888,2,2,1456,Contradiction,Contradiction,0.3178880214691162
1457,9002,A boy is wearing a white hat and is running on the beach,A wet kid is wearing sand and is walking on a little hat,3.200000047683716,0,3.2,3.59781,0,0,1457,Neutral,Neutral,0.3978099822998047
1458,8946,A boy in blue shirt is looking at his hand near a stack of blocks on table,A boy is playing a game with steel blocks,3.200000047683716,0,3.2,3.4256532,0,0,1458,Neutral,Neutral,0.22565317153930664
1459,8925,A little dog is running on the beach,The dog is running across the gravel,3.200000047683716,0,3.2,3.5231497,0,0,1459,Neutral,Neutral,0.3231496810913086
1460,1134,The fish is following the turtle,A sea turtle is hunting for fish,3.200000047683716,0,3.2,3.6680434,0,0,1460,Neutral,Neutral,0.46804332733154297
1461,1561,A man is carrying a tree,A man is planting a tree,3.200000047683716,0,3.2,3.5165398,0,0,1461,Neutral,Neutral,0.3165397644042969
1462,4727,A monkey is kicking a person,A monkey is practicing martial arts,3.200000047683716,0,3.2,3.5217276,0,0,1462,Neutral,Neutral,0.3217275142669678
1463,4706,A group of men is playing soccer on the beach,A group of boys is not playing soccer on the beach,3.200000047683716,0,3.2,3.3200748,0,0,1463,Neutral,Neutral,0.12007474899291992
1464,2888,A woman is putting down a flute,The woman is playing the flute,3.200000047683716,0,3.2,3.100349,0,0,1464,Neutral,Neutral,0.09965109825134277
1465,4642,A man is playing a harp,A man is playing a keyboard,3.200000047683716,0,3.2,3.265769,0,0,1465,Neutral,Neutral,0.06576895713806152
1466,4875,A woman is slicing potatoes,A woman is slicing carrots,3.200000047683716,0,3.2,3.7298954,0,0,1466,Neutral,Neutral,0.5298953056335449
1467,2736,The woman is playing an electric guitar,The woman is not playing an electric guitar,3.200000047683716,2,3.2,3.555067,2,2,1467,Contradiction,Contradiction,0.35506701469421387
1468,4984,A woman is falling off a horse,A woman is riding a horse,3.200000047683716,0,3.2,4.089863,0,0,1468,Neutral,Neutral,0.8898627758026123
1469,4917,A man is singing and playing a guitar,There is no man singing and playing a guitar,3.200000047683716,2,3.2,3.5581195,2,2,1469,Contradiction,Contradiction,0.35811948776245117
1470,2723,There is no seated woman singing a song and playing the guitar,A seated woman is singing a song and playing the guitar,3.200000047683716,2,3.2,3.6424444,2,2,1470,Contradiction,Contradiction,0.4424443244934082
1471,2773,A person is cleaning a pot of cooking oil,A person is pouring cooking oil into a pot,3.200000047683716,0,3.2,3.8328266,0,0,1471,Neutral,Neutral,0.632826566696167
1472,8868,A toddler is standing up,A toddler is sitting down,3.200000047683716,0,3.2,3.8728418,0,0,1472,Neutral,Neutral,0.6728417873382568
1473,9165,A boy is standing next to the opening of a fountain,A boy in a swimsuit is sitting on top of a circular fountain,3.200000047683716,0,3.2,3.4075298,0,0,1473,Neutral,Neutral,0.20752978324890137
1474,787,A dog is excitedly playing with water in the grass,The dog is biting some droplets of water,3.200000047683716,0,3.2,3.5074637,0,0,1474,Neutral,Neutral,0.3074636459350586
1475,9115,Two little boys are playing outside with a soccer ball on the green grass,There are no little boys playing outside with a soccer ball on the green grass,3.200000047683716,2,3.2,3.6084268,2,2,1475,Contradiction,Contradiction,0.40842676162719727
1476,8810,A brown dog is standing in the water,A dog is swimming in a body of water,3.200000047683716,0,3.2,3.6734269,0,0,1476,Neutral,Neutral,0.47342681884765625
1477,8755,Four people are walking on a bridge over a body of water,Several people are not walking in line across a bridge,3.200000047683716,0,3.2,3.481215,0,0,1477,Neutral,Neutral,0.28121495246887207
1478,5200,A boy is saying a word,A baby is talking,3.200000047683716,0,3.2,3.7362375,0,0,1478,Neutral,Neutral,0.5362374782562256
1479,607,A teenage girl is wearing beads that are red,"There is no young lady with light brown hair wearing a red necklace, a sweatshirt and earrings and smiling",3.200000047683716,0,3.2,2.7587936,0,0,1479,Neutral,Neutral,0.4412064552307129
1480,598,"A woman is putting on a cloak, which is very large, and concealing an extravagant dress","A black, red, white and pink dress is being worn by a woman",3.200000047683716,0,3.2,3.2567425,0,0,1480,Neutral,Neutral,0.05674242973327637
1481,5150,A lemur is hanging on a cord,There is no lemur hanging on a cord,3.200000047683716,2,3.2,3.5345275,2,2,1481,Contradiction,Contradiction,0.33452749252319336
1482,2993,A boy is sitting in a room and playing a piano by lamp light,There is no boy playing a keyboard,3.200000047683716,0,3.2,3.2149212,0,0,1482,Neutral,Neutral,0.014921188354492188
1483,4099,Someone is dismantling a piano,Someone is playing a piano,3.200000047683716,0,3.2,3.871251,0,0,1483,Neutral,Neutral,0.6712510585784912
1484,806,"A girl from Asia, in front of a brick window, doesn't look surprised","A girl from Asia, in front of a brick window, looks surprised",3.200000047683716,2,3.2,3.8594751,2,2,1484,Contradiction,Contradiction,0.6594750881195068
1485,4240,There is no man playing an electronic keyboard,A man is playing an electronic keyboard,3.200000047683716,2,3.2,3.6362503,2,2,1485,Contradiction,Contradiction,0.4362502098083496
1486,9201,A woman in blue jeans is standing in front of a group of children beside a stone built house,A lady is standing on the street and is surrounded by school children,3.200000047683716,0,3.2,3.514737,0,0,1486,Neutral,Neutral,0.31473684310913086
1487,9197,A lady is standing on the street and is surrounded by kids,A woman in blue jeans is standing in front of a group of children beside a stone built house,3.200000047683716,0,3.2,3.472663,0,0,1487,Neutral,Neutral,0.272662878036499
1488,8726,A group of people are not looking at sound equipment,A group of people are looking at sound equipment,3.200000047683716,2,3.2,3.5348575,2,2,1488,Contradiction,Contradiction,0.3348574638366699
1489,8722,Two white puppies are playing near a pool,Two white dogs are running together,3.200000047683716,0,3.2,3.0714123,0,0,1489,Neutral,Neutral,0.1285877227783203
1490,8703,A black bird with a yellow beak is standing in the green grass,A black and orange bird is not standing in the grass,3.200000047683716,0,3.2,3.5496724,0,2,1490,Neutral,Contradiction,0.3496723175048828
1491,8653,The people are standing at a carnival,The people are standing at a parade,3.200000047683716,0,3.2,4.1071444,0,1,1491,Neutral,Entailment,0.90714430809021
1492,2616,The woman is dicing onions,The woman is throwing onions away,3.200000047683716,0,3.2,3.356469,0,0,1492,Neutral,Neutral,0.15646886825561523
1493,2658,The lady is carefully slicing up the meat,The lady is cracking an egg for the mixer,3.200000047683716,0,3.2,1.232931,0,0,1493,Neutral,Neutral,1.9670690298080444
1494,5307,The man is slicing a potato,There is no man slicing potatoes,3.200000047683716,2,3.2,3.529615,2,2,1494,Contradiction,Contradiction,0.32961487770080566
1495,5241,A woman is frying meat,A woman is cooking food in a pot of hot water,3.200000047683716,0,3.2,3.5924733,0,0,1495,Neutral,Neutral,0.3924732208251953
1496,2694,A man is putting away the guitar,A man is playing a guitar,3.200000047683716,0,3.2,3.146967,0,0,1496,Neutral,Neutral,0.05303311347961426
1497,5375,A woman is not slicing an octopus,A woman is slicing an octopus,3.200000047683716,2,3.2,3.5080621,2,2,1497,Contradiction,Contradiction,0.3080620765686035
1498,2620,The woman is dicing onions,There is no woman cutting an onion,3.200000047683716,2,3.2,3.3973088,2,2,1498,Contradiction,Contradiction,0.19730877876281738
1499,1603,A man is typing on a machine used for stenography,The man needs a stenograph to operate ,3.200000047683716,0,3.2,3.9451778,0,1,1499,Neutral,Entailment,0.7451777458190918
1500,1654,One woman is peeling a potato,There is no woman peeling a potato,3.200000047683716,2,3.2,3.5446112,2,2,1500,Contradiction,Contradiction,0.34461116790771484
1501,1645,A girl is on a jumping car,One girl is jumping on the car,3.200000047683716,1,3.2,4.6365614,1,1,1501,Entailment,Entailment,1.4365613460540771
1502,1174,A woman is slicing a potato,A woman is slicing a carrot,3.200000047683716,0,3.2,3.6250892,0,0,1502,Neutral,Neutral,0.42508912086486816
1503,1173,A woman is slicing a potato,There is no woman slicing a carrot,3.200000047683716,0,3.2,3.0119,0,0,1503,Neutral,Neutral,0.18810009956359863
1504,261,A man is on a rock high above some trees and is standing in a strange position,A hiker is on top of the mountain and is dancing,3.200000047683716,0,3.2,3.0710802,0,0,1504,Neutral,Neutral,0.1289198398590088
1505,1171,A woman is slicing a carrot,There is no woman slicing a potato,3.200000047683716,0,3.2,3.0294664,0,0,1505,Neutral,Neutral,0.1705336570739746
1506,4222,The animal with big eyes is sleeping,The animal with big eyes is eating,3.200000047683716,2,3.2,3.67114,2,0,1506,Contradiction,Neutral,0.47113990783691406
1507,4204,A person is slicing a piece of bread,Nobody is slicing a piece of bread,3.200000047683716,2,3.2,3.5452874,2,2,1507,Contradiction,Contradiction,0.3452873229980469
1508,5488,The man is cracking eggs into a bowl,The lady is cracking an egg into a bowl,3.200000047683716,0,3.2,3.3874109,0,0,1508,Neutral,Neutral,0.18741083145141602
1509,5486,The lady is cracking an egg into a dish,The man is cracking eggs into a bowl,3.200000047683716,0,3.2,3.4829042,0,0,1509,Neutral,Neutral,0.28290414810180664
1510,5670,A small dog is lying on a bed,A small cat is lying on a bed,3.200000047683716,0,3.2,3.2830796,0,0,1510,Neutral,Neutral,0.08307957649230957
1511,2560,A man is playing a guitar,Someone is putting the guitar away,3.200000047683716,0,3.2,3.1137655,0,0,1511,Neutral,Neutral,0.08623456954956055
1512,5649,Nobody is stirring a pot of chili with a spoon,Someone is stirring chili in a kettle,3.200000047683716,0,3.2,3.2951334,0,2,1512,Neutral,Contradiction,0.09513330459594727
1513,5631,A chef is getting a bowl of soup dirty,A man is wiping the edge of a bowl,3.200000047683716,0,3.2,3.3730836,0,0,1513,Neutral,Neutral,0.17308354377746582
1514,941,A young child is wearing green boots and playing in a puddle full of mud,A little boy is getting out of a puddle in the street,3.200000047683716,0,3.2,3.399886,0,0,1514,Neutral,Neutral,0.19988584518432617
1515,9345,"A man is standing at dusk on an almost pristine, snowy road, that is lit only by headlights",A man is standing in the snow at the edge of a mountain,3.200000047683716,0,3.2,3.3590617,0,0,1515,Neutral,Neutral,0.15906167030334473
1516,1422,A woman is brushing her hand,A woman is brushing her feet,3.200000047683716,0,3.2,3.9986048,0,1,1516,Neutral,Entailment,0.7986047267913818
1517,4110,A man is eating a pizza,There is no man eating a pizza,3.200000047683716,2,3.2,3.5761163,2,2,1517,Contradiction,Contradiction,0.3761162757873535
1518,4166,The man is erasing the other man's work from the board,The girl is erasing the other man's work from the board,3.200000047683716,0,3.2,3.2967732,0,0,1518,Neutral,Neutral,0.09677314758300781
1519,4143,There is no man doing back flips on a trampoline,Several kids are jumping on a trampoline,3.200000047683716,0,3.2,3.141067,0,0,1519,Neutral,Neutral,0.05893301963806152
1520,4139,There are no kids jumping on a trampoline,Several kids are jumping on a trampoline,3.200000047683716,2,3.2,3.5940113,2,2,1520,Contradiction,Contradiction,0.3940112590789795
1521,299,Several children are sitting down and have their knees raised,Two girls are sitting on the ground,3.200000047683716,0,3.2,3.2587821,0,0,1521,Neutral,Neutral,0.058782100677490234
1522,5688,The man is not playing the guitar,The man is playing the guitar,3.200000047683716,2,3.2,3.5057743,2,2,1522,Contradiction,Contradiction,0.3057742118835449
1523,5703,There is no man putting some cheese on a pizza,The man is sprinkling cheese on the pizza,3.200000047683716,2,3.2,3.6430075,2,2,1523,Contradiction,Contradiction,0.4430074691772461
1524,5708,A man is shooting a shotgun,There is no man shooting a shotgun,3.200000047683716,2,3.2,3.5375056,2,2,1524,Contradiction,Contradiction,0.337505578994751
1525,8243,Three dogs are resting on a sidewalk,Three small dogs are sniffing at something,3.200000047683716,0,3.2,3.4127064,0,0,1525,Neutral,Neutral,0.2127063274383545
1526,842,"The climbing equipment to rescue a man is hanging from a white, vertical rock","A man with equipment used for climbing is hanging from a white, vertical rock.",3.200000047683716,0,3.2,4.1565957,0,1,1526,Neutral,Entailment,0.9565956592559814
1527,3881,A man is dancing on the ceiling of a room,There is no man dancing upside-down on the ceiling,3.200000047683716,2,3.2,3.3040342,2,0,1527,Contradiction,Neutral,0.1040341854095459
1528,2482,The man is not playing a guitar,A man is playing a trumpet,3.200000047683716,0,3.2,2.9735725,0,0,1528,Neutral,Neutral,0.22642755508422852
1529,2480,The man is playing a guitar,The man is not playing a guitar,3.200000047683716,2,3.2,3.4950798,2,2,1529,Contradiction,Contradiction,0.29507970809936523
1530,5926,Two men are hugging,Two men are fighting,3.200000047683716,0,3.2,3.2146342,0,0,1530,Neutral,Neutral,0.014634132385253906
1531,5881,A skateboarder is falling off a half pipe,A skateboarder is doing tricks on a half pipe,3.200000047683716,0,3.2,3.7974362,0,0,1531,Neutral,Neutral,0.5974361896514893
1532,8332,There is no bmx biker jumping dirt ramps in front of a body of water,Some bikers are getting airborne on a track near water and a skyline,3.200000047683716,2,3.2,3.2603123,2,0,1532,Contradiction,Neutral,0.06031227111816406
1533,3052,There is no man pouring oil into a pan,A man is pouring oil into a pan,3.200000047683716,2,3.2,3.6865313,2,2,1533,Contradiction,Contradiction,0.48653125762939453
1534,9298,Two men are taking a break from work,Two construction workers are sitting up on the side of a building,3.200000047683716,0,3.2,3.2283814,0,0,1534,Neutral,Neutral,0.02838134765625
1535,8284,A man is sitting on the lawn and drinking from a water bottle,A soccer player is sitting on the field and is drinking water,3.200000047683716,0,3.2,3.626131,0,0,1535,Neutral,Neutral,0.426131010055542
1536,3971,A woman is slicing a clove of garlic,A woman is slicing a big pepper,3.200000047683716,0,3.2,3.0304952,0,0,1536,Neutral,Neutral,0.16950488090515137
1537,8218,Two large dogs are frolicking in a grassy field,Two large dogs are frolicking in a parking lot,3.200000047683716,0,3.2,3.7627802,0,0,1537,Neutral,Neutral,0.5627801418304443
1538,5945,A black topless person is packing a pile of rocks and a front of clouds are in the background,A topless person with a back pack is in front of a pile of rocks and clouds are in the background,3.200000047683716,0,3.2,4.1111736,0,1,1538,Neutral,Entailment,0.9111735820770264
1539,5912,The woman is seasoning the oil,There is no woman pouring ingredients into a bowl,3.200000047683716,0,3.2,2.371176,0,0,1539,Neutral,Neutral,0.8288240432739258
1540,8270,Pedestrians and cars are moving through a traffic jam in a big city,Some people and vehicles are on a crowded street,3.200000047683716,1,3.2,3.4957292,1,0,1540,Entailment,Neutral,0.2957291603088379
1541,308,There is no lady walking in body paint in front of a crowd ,"A young, topless woman is covered in paint",3.200000047683716,0,3.2,3.2274435,0,0,1541,Neutral,Neutral,0.027443408966064453
1542,8098,The little boy is riding a bicycle in a race,A young boy in a helmet is riding a bike on the lawn,3.200000047683716,0,3.2,3.5323198,0,0,1542,Neutral,Neutral,0.3323197364807129
1543,463,There is no man dressed in black and riding a green bike,A man dressed in black is riding a bike,3.200000047683716,2,3.2,3.6574166,2,2,1543,Contradiction,Contradiction,0.4574165344238281
1544,6296,A large group of cheerleaders is walking in a parade,"The cheerleaders are parading and wearing black, pink and white uniforms",3.200000047683716,0,3.2,3.4826474,0,0,1544,Neutral,Neutral,0.28264737129211426
1545,8144,A girl with red hair and red eyebrows is in midspeech,"The girl has red hair and eyebrows, several piercings in a ear and a tattoo on the back",3.200000047683716,0,3.2,3.8522441,0,0,1545,Neutral,Neutral,0.6522440910339355
1546,6151,Two people are standing in the ocean and watching the sunset,Two people are wading through the water,3.200000047683716,0,3.2,3.6791098,0,0,1546,Neutral,Neutral,0.4791097640991211
1547,2464,There is no man riding a motorcycle through the town,A man is riding a motorcycle,3.200000047683716,0,3.2,3.5928736,0,2,1547,Neutral,Contradiction,0.39287352561950684
1548,9421,A dog is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,A cat is in a sandy area with the sand that is being stirred up into the air and several plants are in the background,3.200000047683716,0,3.2,3.5805445,0,0,1548,Neutral,Neutral,0.38054442405700684
1549,9396,The woman dressed in leather chaps and a purple shirt is standing in front of onlookers,The man dressed in leather chaps and a purple shirt is standing in front of someone lookers,3.200000047683716,0,3.2,3.4851189,0,0,1549,Neutral,Neutral,0.28511881828308105
1550,9333,A group of people is walking down the street and a person in a green hat is on the phone,A group of people is not walking down the street and a person in a green hat is on the phone,3.200000047683716,2,3.2,3.6350515,2,2,1550,Contradiction,Contradiction,0.43505144119262695
1551,9324,Two men and a girl in front of a wood panel wall are making funny faces,Three friends are making faces for the camera,3.200000047683716,0,3.2,3.3068082,0,0,1551,Neutral,Neutral,0.10680818557739258
1552,6217,There is no man on a boat in front of the sunset,"A man is sitting on a boat in font of the sunset, near a flag",3.200000047683716,2,3.2,3.355419,2,0,1552,Contradiction,Neutral,0.15541887283325195
1553,6177,A surfer is falling off the wave,A woman in a yellow shirt is surfing on a pink surfboard,3.200000047683716,0,3.2,3.2929842,0,0,1553,Neutral,Neutral,0.09298419952392578
1554,6227,The crowd is watching two racing cars that are leaving the starting line,Some people at a drag race are looking at the flames that are coming out of the cars,3.200000047683716,0,3.2,3.445736,0,0,1554,Neutral,Neutral,0.24573588371276855
1555,6141,A group of racing dogs are nosing a muzzle,A group of racing dogs is wearing striped uniforms and is running down a track,3.200000047683716,0,3.2,3.4685712,0,0,1555,Neutral,Neutral,0.268571138381958
1556,1774,A piano is being played by a man,One boy is happily playing a piano,3.200000047683716,0,3.2,3.5828757,0,0,1556,Neutral,Neutral,0.3828756809234619
1557,3745,A man is playing a guitar,A guitar is being played by a woman,3.200000047683716,0,3.2,3.3907819,0,0,1557,Neutral,Neutral,0.190781831741333
1558,3738,Several swimmers are jumping out of the water,Swimmers are racing in a lake,3.200000047683716,0,3.2,3.601716,0,0,1558,Neutral,Neutral,0.4017159938812256
1559,3112,The man is fasting,The man is eating,3.200000047683716,2,3.2,3.3548799,2,0,1559,Contradiction,Neutral,0.15487980842590332
1560,353,A dog is chasing another and is holding a stick in its mouth,A dog is chasing a stick and holding another dog in its mouth,3.200000047683716,0,3.2,4.6780324,0,1,1560,Neutral,Entailment,1.4780323505401611
1561,3715,A toy train is striking a toy car,A car and a train are striking a toy,3.200000047683716,0,3.2,4.3456078,0,1,1561,Neutral,Entailment,1.1456077098846436
1562,3835,The man is not riding a horse by a creek,The man is riding a horse by a creek,3.200000047683716,2,3.2,3.5120282,2,2,1562,Contradiction,Contradiction,0.312028169631958
1563,3813,A woman is slicing a green pepper,There is no woman slicing a green pepper,3.200000047683716,2,3.2,3.545366,2,2,1563,Contradiction,Contradiction,0.3453660011291504
1564,3794,A woman is scrubbing a zucchini with a vegetable brush,A woman is eating zucchini and vegetables and scrubbing with a brush,3.200000047683716,0,3.2,3.568771,0,0,1564,Neutral,Neutral,0.3687708377838135
1565,350,A girl with a black bag is on a crowded train,An Asian woman in a crowd is carrying a black bag,3.200000047683716,0,3.2,3.1656425,0,0,1565,Neutral,Neutral,0.034357547760009766
1566,7955,A basketball player is on the court floor and another one is grabbing the ball,There is no basketball player on the court floor and no one is grabbing the ball,3.200000047683716,2,3.2,3.608754,2,2,1566,Contradiction,Contradiction,0.4087538719177246
1567,7911,A big black dog is wearing a red collar and is in the leaves with a blue ball,A dog is jumping at a shiny blue soccer ball in a field of dry leaves,3.200000047683716,0,3.2,3.3942168,0,0,1567,Neutral,Neutral,0.19421672821044922
1568,7879,Three people are driving ATVs,There are no people driving ATVs,3.200000047683716,2,3.2,3.577842,2,2,1568,Contradiction,Contradiction,0.3778419494628906
1569,6574,A woman is wearing a blue helmet and is riding a bicycle in a parking lot,The bicyclist is riding on a city street,3.200000047683716,0,3.2,3.12621,0,0,1569,Neutral,Neutral,0.07379007339477539
1570,7809,There is no man squatting in brush and taking a photograph,A man is crouching and holding a camera,3.200000047683716,0,3.2,3.513122,0,2,1570,Neutral,Contradiction,0.313122034072876
1571,7825,A black cat is jumping from a hay ball to another hay ball,A black dog is jumping from n hay ball to another hay ball,3.200000047683716,0,3.2,3.4098153,0,0,1571,Neutral,Neutral,0.20981526374816895
1572,1855,The man is carelessly smearing butter on a slice of garlic bread,A man is removing the butter from a piece of bread which is big,3.200000047683716,0,3.2,3.321225,0,0,1572,Neutral,Neutral,0.12122488021850586
1573,1229,A man is slicing a bun,There is no man slicing a tomato,3.200000047683716,0,3.2,2.9180734,0,0,1573,Neutral,Neutral,0.28192663192749023
1574,3267,There is no person kicking a soccer ball between somebody's feet,A person is kicking a soccer ball between their feet,3.200000047683716,0,3.2,3.5609815,0,2,1574,Neutral,Contradiction,0.36098146438598633
1575,1220,A monkey is wading through a marsh,A monkey isn't walking through water,3.200000047683716,2,3.2,3.212485,2,0,1575,Contradiction,Neutral,0.012485027313232422
1576,2173,A woman is cracking an egg into a bowl,A woman is placing a bowl with a crack near an egg,3.200000047683716,0,3.2,3.8775642,0,1,1576,Neutral,Entailment,0.6775641441345215
1577,6406,A yellow palm is in front of a building and one dark skinned male is standing next to it,The dark skinned male is standing on one hand in front of a yellow building,3.200000047683716,0,3.2,4.176047,0,1,1577,Neutral,Entailment,0.9760468006134033
1578,9588,The girl is painting a coverall blue,The girl in the blue coverall is painting,3.200000047683716,0,3.2,3.9771478,0,1,1578,Neutral,Entailment,0.7771477699279785
1579,9546,A man on a yellow sport bike is doing a wheelie and a friend on a black bike is catching up,The orange rider is not driving a motorcycle on one wheel,3.200000047683716,0,3.2,3.2864573,0,0,1579,Neutral,Neutral,0.0864572525024414
1580,9522,Two men are walking through the grass,Two men are walking through the water,3.200000047683716,0,3.2,3.7426193,0,0,1580,Neutral,Neutral,0.5426192283630371
1581,3142,A monkey is kicking at the gloved hand of a person,The monkey isn't practicing martial arts,3.200000047683716,0,3.2,2.999346,0,0,1581,Neutral,Neutral,0.2006540298461914
1582,3141,The monkey is being trained in martial arts,A monkey is kicking at the gloved hand of a person,3.200000047683716,0,3.2,3.4959702,0,0,1582,Neutral,Neutral,0.29597020149230957
1583,2336,A woman is slicing a carrot,There is no woman slicing a carrot,3.200000047683716,2,3.2,3.5233715,2,2,1583,Contradiction,Contradiction,0.32337141036987305
1584,1895,A man is passionately playing a guitar,There is no person singing and playing the guitar,3.200000047683716,2,3.2,3.2169733,2,0,1584,Contradiction,Neutral,0.016973257064819336
