,epoch,batch_no,agg_loss,global_batch
824,14,120,0.36410996317863464,824
825,14,130,0.14556120336055756,825
826,14,140,0.15659742057323456,826
827,14,150,0.07439255714416504,827
828,14,160,0.10550333559513092,828
829,14,170,0.08544936776161194,829
830,14,180,0.3531739413738251,830
831,14,190,0.11248518526554108,831
832,14,200,0.04098683223128319,832
833,14,210,0.20624995231628418,833
834,14,220,0.1510147899389267,834
835,14,230,0.0980202704668045,835
836,14,240,0.13222326338291168,836
837,14,250,0.12076994776725769,837
838,14,260,0.06315096467733383,838
839,14,270,0.08299632370471954,839
840,14,280,0.13925398886203766,840
841,14,290,0.09273594617843628,841
842,14,300,0.18879316747188568,842
843,14,310,0.10428102314472198,843
844,14,320,0.44676443934440613,844
845,14,330,0.3235257863998413,845
846,14,340,0.15715955197811127,846
847,14,350,0.04201378673315048,847
848,14,360,0.07119783759117126,848
849,14,370,0.22192580997943878,849
850,14,380,0.3155417740345001,850
851,14,390,0.17186541855335236,851
852,14,400,0.09791018068790436,852
853,14,410,0.15198981761932373,853
854,14,420,0.13485246896743774,854
855,14,430,0.45418742299079895,855
856,14,440,0.031023100018501282,856
857,14,450,0.06335337460041046,857
858,14,460,0.04049723222851753,858
859,14,470,0.029957514256238937,859
860,14,480,0.3978774845600128,860
861,14,490,0.07188165187835693,861
862,14,500,0.09483827650547028,862
863,14,510,0.21672898530960083,863
864,14,520,0.18614917993545532,864
865,14,530,0.13969947397708893,865
866,14,540,0.2385159730911255,866
867,14,550,0.18814833462238312,867
868,14,560,0.11634249240159988,868
869,14,563,0.2906544804573059,869
870,15,1,0.12033678591251373,870
871,15,10,0.09595569223165512,871
872,15,20,0.10191310197114944,872
873,15,30,0.0624663271009922,873
874,15,40,0.0781019926071167,874
875,15,50,0.03877225145697594,875
876,15,60,0.10221491008996964,876
877,15,70,0.07660916447639465,877
878,15,80,0.02617763727903366,878
879,15,90,0.514282763004303,879
880,15,100,0.07675270736217499,880
881,15,110,0.07708323001861572,881
882,15,120,0.1900528371334076,882
883,15,130,0.049343157559633255,883
884,15,140,0.13567571341991425,884
885,15,150,0.06262682378292084,885
886,15,160,0.13730430603027344,886
887,15,170,0.04807669669389725,887
888,15,180,0.042699433863162994,888
889,15,190,0.1362667828798294,889
890,15,200,0.08699057996273041,890
891,15,210,0.24330471456050873,891
892,15,220,0.11978622525930405,892
893,15,230,0.08276578038930893,893
894,15,240,0.29656240344047546,894
895,15,250,0.0681699737906456,895
896,15,260,0.04861065745353699,896
897,15,270,0.09452638775110245,897
898,15,280,0.13419456779956818,898
899,15,290,0.03950142487883568,899
900,15,300,0.05023352801799774,900
901,15,310,0.08167644590139389,901
902,15,320,0.5605273246765137,902
903,15,330,0.09051641821861267,903
904,15,340,0.3588215410709381,904
905,15,350,0.20875796675682068,905
906,15,360,0.13478277623653412,906
907,15,370,0.3459774851799011,907
908,15,380,0.08405229449272156,908
909,15,390,0.07271932065486908,909
910,15,400,0.05109800398349762,910
911,15,410,0.057698268443346024,911
912,15,420,0.07232990860939026,912
913,15,430,0.18616902828216553,913
914,15,440,0.019587911665439606,914
915,15,450,0.6205018758773804,915
916,15,460,0.21221140027046204,916
917,15,470,0.177031472325325,917
918,15,480,0.1788603514432907,918
919,15,490,0.10830463469028473,919
920,15,500,0.3425053358078003,920
921,15,510,0.10141962021589279,921
922,15,520,0.11230805516242981,922
923,15,530,0.07201273739337921,923
924,15,540,0.2575717866420746,924
925,15,550,0.0933913066983223,925
926,15,560,0.04533534124493599,926
927,15,563,0.1768789291381836,927
928,16,1,0.5398378372192383,928
929,16,10,0.18809746205806732,929
930,16,20,0.06568486243486404,930
931,16,30,0.07893572747707367,931
932,16,40,0.08062472939491272,932
933,16,50,0.054712943732738495,933
934,16,60,0.13674429059028625,934
935,16,70,0.05444159358739853,935
936,16,80,0.04780568554997444,936
937,16,90,0.06443686038255692,937
938,16,100,0.06862480938434601,938
939,16,110,0.08870971202850342,939
940,16,120,0.029210325330495834,940
941,16,130,0.33228325843811035,941
942,16,140,0.18682460486888885,942
943,16,150,0.14516644179821014,943
944,16,160,0.03969540074467659,944
945,16,170,0.07945950329303741,945
946,16,180,0.47393158078193665,946
947,16,190,0.08594939112663269,947
948,16,200,0.4471413493156433,948
949,16,210,0.08321621268987656,949
950,16,220,0.3265038728713989,950
951,16,230,0.05204857513308525,951
952,16,240,0.04692395031452179,952
953,16,250,0.04598011076450348,953
954,16,260,0.07437154650688171,954
955,16,270,0.0540127195417881,955
956,16,280,0.6405026316642761,956
957,16,290,0.16847968101501465,957
958,16,300,0.14442354440689087,958
959,16,310,0.17144888639450073,959
960,16,320,0.4121566414833069,960
961,16,330,0.09598546475172043,961
962,16,340,0.05735164135694504,962
963,16,350,0.11646544933319092,963
964,16,360,0.06322702765464783,964
965,16,370,0.17747163772583008,965
966,16,380,0.22240470349788666,966
967,16,390,0.09196363389492035,967
968,16,400,0.21370595693588257,968
969,16,410,0.14716967940330505,969
970,16,420,0.09672913700342178,970
971,16,430,0.07385488599538803,971
972,16,440,0.08910827338695526,972
973,16,450,0.16331574320793152,973
974,16,460,0.10725507140159607,974
975,16,470,0.20985060930252075,975
976,16,480,0.10461745411157608,976
977,16,490,0.06139063090085983,977
978,16,500,0.14727841317653656,978
979,16,510,0.07341199368238449,979
980,16,520,0.4435626268386841,980
981,16,530,0.09857547283172607,981
982,16,540,0.1564168483018875,982
983,16,550,0.11013105511665344,983
984,16,560,0.07522580027580261,984
985,16,563,0.09663467109203339,985
986,17,1,0.0614173449575901,986
987,17,10,0.05356130376458168,987
988,17,20,0.10559514164924622,988
989,17,30,0.12414485961198807,989
990,17,40,0.1481345146894455,990
991,17,50,0.15288472175598145,991
992,17,60,0.0462312288582325,992
993,17,70,0.09001464396715164,993
994,17,80,0.09370243549346924,994
995,17,90,0.10866967588663101,995
996,17,100,0.06996717303991318,996
997,17,110,0.06347373872995377,997
998,17,120,0.055531248450279236,998
999,17,130,0.050186142325401306,999
1000,17,140,0.03281831368803978,1000
1001,17,150,0.11728030443191528,1001
1002,17,160,0.1693364381790161,1002
1003,17,170,0.08453772217035294,1003
1004,17,180,0.03661342337727547,1004
1005,17,190,0.09510644525289536,1005
1006,17,200,0.08841662853956223,1006
1007,17,210,0.037291157990694046,1007
1008,17,220,0.15126033127307892,1008
1009,17,230,0.1389993131160736,1009
1010,17,240,0.08952303975820541,1010
1011,17,250,0.05568422004580498,1011
1012,17,260,0.11776827275753021,1012
1013,17,270,0.06770835816860199,1013
1014,17,280,0.1369870901107788,1014
1015,17,290,0.12080554664134979,1015
1016,17,300,0.008445041254162788,1016
1017,17,310,0.22157339751720428,1017
1018,17,320,0.08636593073606491,1018
1019,17,330,0.07631730288267136,1019
1020,17,340,0.19426265358924866,1020
1021,17,350,0.034710679203271866,1021
1022,17,360,0.04463157802820206,1022
1023,17,370,0.023581352084875107,1023
1024,17,380,0.43998590111732483,1024
1025,17,390,0.03909892961382866,1025
1026,17,400,0.11783163994550705,1026
1027,17,410,0.02156192809343338,1027
1028,17,420,0.03385947644710541,1028
1029,17,430,0.03872962296009064,1029
1030,17,440,0.07412531971931458,1030
1031,17,450,0.11410167068243027,1031
1032,17,460,0.08136574923992157,1032
1033,17,470,0.07797665148973465,1033
1034,17,480,0.07357179373502731,1034
1035,17,490,0.11045798659324646,1035
1036,17,500,0.06912003457546234,1036
1037,17,510,0.04444897174835205,1037
1038,17,520,0.5868958234786987,1038
1039,17,530,0.08734727650880814,1039
1040,17,540,0.18094222247600555,1040
1041,17,550,0.1405576914548874,1041
1042,17,560,0.05760153383016586,1042
1043,17,563,0.28230470418930054,1043
1044,18,1,0.04428071901202202,1044
1045,18,10,0.07150881737470627,1045
1046,18,20,0.10051771998405457,1046
1047,18,30,0.059114474803209305,1047
1048,18,40,0.06981935352087021,1048
1049,18,50,0.03280818834900856,1049
1050,18,60,0.09725011140108109,1050
1051,18,70,0.015476379543542862,1051
1052,18,80,0.027875714004039764,1052
1053,18,90,0.08160630613565445,1053
1054,18,100,0.09845765680074692,1054
1055,18,110,0.16790440678596497,1055
1056,18,120,0.10754029452800751,1056
1057,18,130,0.04322246462106705,1057
1058,18,140,0.10753898322582245,1058
1059,18,150,0.04489196836948395,1059
1060,18,160,0.041909970343112946,1060
1061,18,170,0.03222309798002243,1061
1062,18,180,0.03773036599159241,1062
1063,18,190,0.16567645967006683,1063
1064,18,200,0.13213151693344116,1064
1065,18,210,0.08765809237957001,1065
1066,18,220,0.08204691112041473,1066
1067,18,230,0.2649761140346527,1067
1068,18,240,0.09213005751371384,1068
1069,18,250,0.12050717324018478,1069
1070,18,260,0.1451694369316101,1070
1071,18,270,0.04236987978219986,1071
1072,18,280,0.031462330371141434,1072
1073,18,290,0.10569904744625092,1073
1074,18,300,0.08075964450836182,1074
1075,18,310,0.07085293531417847,1075
1076,18,320,0.10370724648237228,1076
1077,18,330,0.11096981167793274,1077
1078,18,340,0.09101691842079163,1078
1079,18,350,0.10312585532665253,1079
1080,18,360,0.05109149590134621,1080
1081,18,370,0.09609150886535645,1081
1082,18,380,0.13073435425758362,1082
1083,18,390,0.11499389261007309,1083
1084,18,400,0.01748471148312092,1084
1085,18,410,0.051850516349077225,1085
1086,18,420,0.033503882586956024,1086
1087,18,430,0.4062967300415039,1087
1088,18,440,0.040706586092710495,1088
1089,18,450,0.059154629707336426,1089
1090,18,460,0.0971556305885315,1090
1091,18,470,0.0635872408747673,1091
1092,18,480,0.036909911781549454,1092
1093,18,490,0.07107905298471451,1093
1094,18,500,0.06262677907943726,1094
1095,18,510,0.03185828775167465,1095
1096,18,520,0.08176203072071075,1096
1097,18,530,0.033534515649080276,1097
1098,18,540,0.11556582897901535,1098
1099,18,550,0.19076932966709137,1099
1100,18,560,0.16860143840312958,1100
1101,18,563,0.12385942041873932,1101
1102,19,1,0.6354426741600037,1102
1103,19,10,0.20073354244232178,1103
1104,19,20,0.060421012341976166,1104
1105,19,30,0.04881840944290161,1105
1106,19,40,0.0896523967385292,1106
1107,19,50,0.05662747472524643,1107
1108,19,60,0.04631316661834717,1108
1109,19,70,0.137730211019516,1109
1110,19,80,0.13301196694374084,1110
1111,19,90,0.09416668862104416,1111
1112,19,100,0.057164035737514496,1112
1113,19,110,0.04968761280179024,1113
1114,19,120,0.05010727792978287,1114
1115,19,130,0.05254446342587471,1115
1116,19,140,0.06231509894132614,1116
1117,19,150,0.08210663497447968,1117
1118,19,160,0.08145727962255478,1118
1119,19,170,0.08206454664468765,1119
1120,19,180,0.04265601560473442,1120
1121,19,190,0.05106251686811447,1121
1122,19,200,0.159684956073761,1122
1123,19,210,0.05539209768176079,1123
1124,19,220,0.09239278733730316,1124
1125,19,230,0.05483643338084221,1125
1126,19,240,0.04321115463972092,1126
1127,19,250,0.16879208385944366,1127
1128,19,260,0.06007585674524307,1128
1129,19,270,0.0561690591275692,1129
1130,19,280,0.02352716773748398,1130
1131,19,290,0.021584970876574516,1131
1132,19,300,0.06565821170806885,1132
1133,19,310,0.0655040293931961,1133
1134,19,320,0.11087439954280853,1134
1135,19,330,0.2620508670806885,1135
1136,19,340,0.0602579191327095,1136
1137,19,350,0.10220915079116821,1137
1138,19,360,0.05194690078496933,1138
1139,19,370,0.05531631410121918,1139
1140,19,380,0.15524441003799438,1140
1141,19,390,0.05116382613778114,1141
1142,19,400,0.07700471580028534,1142
1143,19,410,0.07944557815790176,1143
1144,19,420,0.03274794667959213,1144
1145,19,430,0.11400072276592255,1145
1146,19,440,0.10045865178108215,1146
1147,19,450,0.23537695407867432,1147
1148,19,460,0.0979233831167221,1148
1149,19,470,0.04753427952528,1149
1150,19,480,0.07515597343444824,1150
1151,19,490,0.030949290841817856,1151
1152,19,500,0.06373818963766098,1152
1153,19,510,0.1690431833267212,1153
1154,19,520,0.048291899263858795,1154
1155,19,530,0.07301715761423111,1155
1156,19,540,0.10290930420160294,1156
1157,19,550,0.1976376473903656,1157
1158,19,560,0.20425662398338318,1158
1159,19,563,0.044024161994457245,1159
1160,20,1,0.04878872632980347,1160
1161,20,10,0.11129112541675568,1161
1162,20,20,0.17467021942138672,1162
1163,20,30,0.06845270097255707,1163
1164,20,40,0.1049380749464035,1164
1165,20,50,0.034492377191782,1165
1166,20,60,0.056544411927461624,1166
1167,20,70,0.18710707128047943,1167
1168,20,80,0.1230010986328125,1168
1169,20,90,0.09773170948028564,1169
1170,20,100,0.0410822369158268,1170
1171,20,110,0.13280440866947174,1171
1172,20,120,0.058116815984249115,1172
1173,20,130,0.03528517857193947,1173
1174,20,140,0.040555190294981,1174
1175,20,150,0.057526845484972,1175
1176,20,160,0.062209516763687134,1176
1177,20,170,0.10812229663133621,1177
1178,20,180,0.11932340264320374,1178
1179,20,190,0.07910323143005371,1179
1180,20,200,0.04049136862158775,1180
1181,20,210,0.06982945650815964,1181
1182,20,220,0.04753739386796951,1182
1183,20,230,0.07307233661413193,1183
1184,20,240,0.10284622758626938,1184
1185,20,250,0.05379192531108856,1185
1186,20,260,0.05657748878002167,1186
1187,20,270,0.17951561510562897,1187
1188,20,280,0.013727439567446709,1188
1189,20,290,0.14813260734081268,1189
1190,20,300,0.1048068180680275,1190
1191,20,310,0.08178816735744476,1191
1192,20,320,0.019573455676436424,1192
1193,20,330,0.13385164737701416,1193
1194,20,340,0.021767664700746536,1194
1195,20,350,0.05948862060904503,1195
1196,20,360,0.026392214000225067,1196
1197,20,370,0.07666823267936707,1197
1198,20,380,0.07340682297945023,1198
1199,20,390,0.33285704255104065,1199
1200,20,400,0.1798768937587738,1200
1201,20,410,0.07345599681138992,1201
1202,20,420,0.04101430997252464,1202
1203,20,430,0.051252126693725586,1203
1204,20,440,0.05284237116575241,1204
1205,20,450,0.23788590729236603,1205
1206,20,460,0.08152294903993607,1206
1207,20,470,0.18283548951148987,1207
1208,20,480,0.06099039688706398,1208
1209,20,490,0.10530678927898407,1209
1210,20,500,0.06102266535162926,1210
1211,20,510,0.06048864126205444,1211
1212,20,520,0.04150373861193657,1212
1213,20,530,0.009408281184732914,1213
1214,20,540,0.07488888502120972,1214
1215,20,550,0.2946343421936035,1215
1216,20,560,0.05630071088671684,1216
1217,20,563,0.11337427794933319,1217
1218,21,1,0.046765875071287155,1218
1219,21,10,0.0636867955327034,1219
1220,21,20,0.07177771627902985,1220
1221,21,30,0.05123116821050644,1221
1222,21,40,0.13714765012264252,1222
1223,21,50,0.10374829918146133,1223
1224,21,60,0.055714093148708344,1224
1225,21,70,0.07396238297224045,1225
1226,21,80,0.14623218774795532,1226
1227,21,90,0.027332955971360207,1227
1228,21,100,0.2996922731399536,1228
1229,21,110,0.10199626535177231,1229
1230,21,120,0.8268371820449829,1230
1231,21,130,0.047479696571826935,1231
1232,21,140,0.0889512300491333,1232
1233,21,150,0.07137151062488556,1233
1234,21,160,0.06257770210504532,1234
1235,21,170,0.027733076363801956,1235
1236,21,180,0.09396473318338394,1236
1237,21,190,0.17596355080604553,1237
1238,21,200,0.07493724673986435,1238
1239,21,210,0.14140596985816956,1239
1240,21,220,0.02971281297504902,1240
1241,21,230,0.06757815927267075,1241
1242,21,240,0.21619901061058044,1242
1243,21,250,0.023768391460180283,1243
1244,21,260,0.18407247960567474,1244
1245,21,270,0.14935417473316193,1245
1246,21,280,0.08208311349153519,1246
1247,21,290,0.06161833554506302,1247
1248,21,300,0.0940764769911766,1248
1249,21,310,0.06836332380771637,1249
1250,21,320,0.0851789340376854,1250
1251,21,330,0.030576027929782867,1251
1252,21,340,0.09221708029508591,1252
1253,21,350,0.045054107904434204,1253
1254,21,360,0.044547561556100845,1254
1255,21,370,0.02473752386868,1255
1256,21,380,0.029551440849900246,1256
1257,21,390,0.03795073553919792,1257
1258,21,400,0.20123089849948883,1258
1259,21,410,0.10584689676761627,1259
1260,21,420,0.08855954557657242,1260
1261,21,430,0.19175618886947632,1261
1262,21,440,0.08444125950336456,1262
1263,21,450,0.03782670199871063,1263
1264,21,460,0.09903359413146973,1264
1265,21,470,0.15594534575939178,1265
1266,21,480,0.042711932212114334,1266
1267,21,490,0.11381171643733978,1267
1268,21,500,0.04840021952986717,1268
1269,21,510,0.11470754444599152,1269
1270,21,520,0.04207100719213486,1270
1271,21,530,0.10900332033634186,1271
1272,21,540,0.025216927751898766,1272
1273,21,550,0.06510283052921295,1273
1274,21,560,0.05479683354496956,1274
1275,21,563,0.02486908994615078,1275
1276,22,1,0.09445808827877045,1276
1277,22,10,0.03685588762164116,1277
1278,22,20,0.03986336290836334,1278
1279,22,30,0.07193466275930405,1279
1280,22,40,0.07456421107053757,1280
1281,22,50,0.016080064699053764,1281
1282,22,60,0.019814565777778625,1282
1283,22,70,0.0857577919960022,1283
1284,22,80,0.04440374672412872,1284
1285,22,90,0.06851588189601898,1285
1286,22,100,0.057405900210142136,1286
1287,22,110,0.12942707538604736,1287
1288,22,120,0.09731866419315338,1288
1289,22,130,0.060324929654598236,1289
1290,22,140,0.03477199003100395,1290
1291,22,150,0.15648996829986572,1291
1292,22,160,0.08664683997631073,1292
1293,22,170,0.06161024421453476,1293
1294,22,180,0.02264154702425003,1294
1295,22,190,0.03463570028543472,1295
1296,22,200,0.050057683140039444,1296
1297,22,210,0.2756192088127136,1297
1298,22,220,0.04564134404063225,1298
1299,22,230,0.053865086287260056,1299
1300,22,240,0.1428697556257248,1300
1301,22,250,0.10635204613208771,1301
1302,22,260,0.04997123032808304,1302
1303,22,270,0.047287553548812866,1303
1304,22,280,0.07683749496936798,1304
1305,22,290,0.038382627069950104,1305
1306,22,300,0.04060489684343338,1306
1307,22,310,0.025673232972621918,1307
1308,22,320,0.10854829102754593,1308
1309,22,330,0.04011210799217224,1309
1310,22,340,0.09312231093645096,1310
1311,22,350,0.07623413950204849,1311
1312,22,360,0.042598262429237366,1312
1313,22,370,0.066144660115242,1313
1314,22,380,0.0670338049530983,1314
1315,22,390,0.032672178000211716,1315
1316,22,400,0.019777603447437286,1316
1317,22,410,0.02192562445998192,1317
1318,22,420,0.03803035989403725,1318
1319,22,430,0.04166951775550842,1319
1320,22,440,0.05056728795170784,1320
1321,22,450,0.04842015728354454,1321
1322,22,460,0.10045034438371658,1322
1323,22,470,0.097346730530262,1323
1324,22,480,0.2946518659591675,1324
1325,22,490,0.10870520770549774,1325
1326,22,500,0.08192656934261322,1326
1327,22,510,0.08061201870441437,1327
1328,22,520,0.03407156094908714,1328
1329,22,530,0.054679665714502335,1329
1330,22,540,0.14051638543605804,1330
1331,22,550,0.0800173357129097,1331
1332,22,560,0.08953286707401276,1332
1333,22,563,0.06754805147647858,1333
1334,23,1,0.031028328463435173,1334
1335,23,10,0.0395401231944561,1335
1336,23,20,0.02285734936594963,1336
1337,23,30,0.05929311364889145,1337
1338,23,40,0.060206376016139984,1338
1339,23,50,0.035518866032361984,1339
1340,23,60,0.037346526980400085,1340
1341,23,70,0.09731889516115189,1341
1342,23,80,0.07045121490955353,1342
1343,23,90,0.04929373413324356,1343
1344,23,100,0.03845871239900589,1344
1345,23,110,0.06620510667562485,1345
1346,23,120,0.051214225590229034,1346
1347,23,130,0.030175816267728806,1347
1348,23,140,0.29429271817207336,1348
1349,23,150,0.05276276916265488,1349
1350,23,160,0.10800774395465851,1350
1351,23,170,0.03638350963592529,1351
1352,23,180,0.0281887985765934,1352
1353,23,190,0.230669304728508,1353
1354,23,200,0.07109616696834564,1354
1355,23,210,0.04040408506989479,1355
1356,23,220,0.08440758287906647,1356
1357,23,230,0.08492694050073624,1357
1358,23,240,0.03596962243318558,1358
1359,23,250,0.05361263453960419,1359
1360,23,260,0.09102984517812729,1360
1361,23,270,0.04198230057954788,1361
1362,23,280,0.0990840271115303,1362
1363,23,290,0.08039085566997528,1363
1364,23,300,0.04332740232348442,1364
1365,23,310,0.0966222807765007,1365
1366,23,320,0.07580389827489853,1366
1367,23,330,0.03009820729494095,1367
1368,23,340,0.05902805179357529,1368
1369,23,350,0.07662326842546463,1369
1370,23,360,0.03366395831108093,1370
1371,23,370,0.08862113207578659,1371
1372,23,380,0.08982029557228088,1372
1373,23,390,0.06506514549255371,1373
1374,23,400,0.0988369733095169,1374
1375,23,410,0.0650450587272644,1375
1376,23,420,0.12117830663919449,1376
1377,23,430,0.09593784809112549,1377
1378,23,440,0.05596744269132614,1378
1379,23,450,0.41067224740982056,1379
1380,23,460,0.029745997861027718,1380
1381,23,470,0.08249548077583313,1381
1382,23,480,0.03974048048257828,1382
1383,23,490,0.024094287306070328,1383
1384,23,500,0.05308367684483528,1384
1385,23,510,0.1293785125017166,1385
1386,23,520,0.05013013258576393,1386
1387,23,530,0.027311228215694427,1387
1388,23,540,0.12306647002696991,1388
1389,23,550,0.03731762617826462,1389
1390,23,560,0.1435123234987259,1390
1391,23,563,0.07234562188386917,1391
1392,24,1,0.03085745871067047,1392
1393,24,10,0.03247709199786186,1393
1394,24,20,0.088432677090168,1394
1395,24,30,0.0745418518781662,1395
1396,24,40,0.05385175719857216,1396
1397,24,50,0.1432913839817047,1397
1398,24,60,0.05087970197200775,1398
1399,24,70,0.04494895040988922,1399
1400,24,80,0.0332951582968235,1400
1401,24,90,0.0246815737336874,1401
1402,24,100,0.03387397155165672,1402
1403,24,110,0.013052885420620441,1403
1404,24,120,0.07119955122470856,1404
1405,24,130,0.03006158210337162,1405
1406,24,140,0.04592809081077576,1406
1407,24,150,0.15909244120121002,1407
1408,24,160,0.09183062613010406,1408
1409,24,170,0.11348211020231247,1409
1410,24,180,0.07805294543504715,1410
1411,24,190,0.059317007660865784,1411
1412,24,200,0.7289237380027771,1412
1413,24,210,0.03632505238056183,1413
1414,24,220,0.10888281464576721,1414
1415,24,230,0.2517450153827667,1415
1416,24,240,0.10808255523443222,1416
1417,24,250,0.02876392938196659,1417
1418,24,260,0.042658284306526184,1418
1419,24,270,0.014780976809561253,1419
1420,24,280,0.035043276846408844,1420
1421,24,290,0.21169477701187134,1421
1422,24,300,0.1676366627216339,1422
1423,24,310,0.09078099578619003,1423
1424,24,320,0.06817635893821716,1424
1425,24,330,0.0593336746096611,1425
1426,24,340,0.051415517926216125,1426
1427,24,350,0.08953526616096497,1427
1428,24,360,0.1350511908531189,1428
1429,24,370,0.13060247898101807,1429
1430,24,380,0.07893913984298706,1430
1431,24,390,0.07037797570228577,1431
1432,24,400,0.08207857608795166,1432
1433,24,410,0.10936922580003738,1433
1434,24,420,0.04150130972266197,1434
1435,24,430,0.026682471856474876,1435
1436,24,440,0.05675503611564636,1436
1437,24,450,0.07118919491767883,1437
1438,24,460,0.09271778911352158,1438
1439,24,470,0.10846257954835892,1439
1440,24,480,0.036317162215709686,1440
1441,24,490,0.027891071513295174,1441
1442,24,500,0.03806547075510025,1442
1443,24,510,0.10721523314714432,1443
1444,24,520,0.145446315407753,1444
1445,24,530,0.07358402013778687,1445
1446,24,540,0.04735274612903595,1446
1447,24,550,0.0216763187199831,1447
1448,24,560,0.03403772786259651,1448
1449,24,563,0.04759514331817627,1449
1450,25,1,0.10478701442480087,1450
1451,25,10,0.11578535288572311,1451
1452,25,20,0.13559742271900177,1452
1453,25,30,0.14045897126197815,1453
1454,25,40,0.03247976675629616,1454
1455,25,50,0.0478249154984951,1455
1456,25,60,0.09561748802661896,1456
1457,25,70,0.028300631791353226,1457
1458,25,80,0.18287187814712524,1458
1459,25,90,0.036970049142837524,1459
1460,25,100,0.0748751237988472,1460
1461,25,110,0.2016533762216568,1461
1462,25,120,0.10415346175432205,1462
1463,25,130,0.06355330348014832,1463
1464,25,140,0.04260857030749321,1464
1465,25,150,0.08952458947896957,1465
1466,25,160,0.05386791378259659,1466
1467,25,170,0.09332466125488281,1467
1468,25,180,0.10475873947143555,1468
1469,25,190,0.10045161098241806,1469
1470,25,200,0.031935762614011765,1470
1471,25,210,0.04414498433470726,1471
1472,25,220,0.053360387682914734,1472
1473,25,230,0.06942827254533768,1473
1474,25,240,0.14404308795928955,1474
1475,25,250,0.11956123262643814,1475
1476,25,260,0.03671081364154816,1476
1477,25,270,0.1277191936969757,1477
1478,25,280,0.05466911569237709,1478
1479,25,290,0.095259889960289,1479
1480,25,300,0.09688757359981537,1480
1481,25,310,0.15239425003528595,1481
1482,25,320,0.025093380361795425,1482
1483,25,330,0.06321869790554047,1483
1484,25,340,0.06464127451181412,1484
1485,25,350,0.06304501742124557,1485
1486,25,360,0.04912327229976654,1486
1487,25,370,0.060157306492328644,1487
1488,25,380,0.02655353583395481,1488
1489,25,390,0.038237858563661575,1489
1490,25,400,0.05819495767354965,1490
1491,25,410,0.04324080049991608,1491
1492,25,420,0.07831516861915588,1492
1493,25,430,0.0867186039686203,1493
1494,25,440,0.03954463079571724,1494
1495,25,450,0.16368500888347626,1495
1496,25,460,0.04250903055071831,1496
1497,25,470,0.06823128461837769,1497
1498,25,480,0.0569729246199131,1498
1499,25,490,0.0607888363301754,1499
1500,25,500,0.04110629856586456,1500
1501,25,510,0.0821184292435646,1501
1502,25,520,0.17173820734024048,1502
1503,25,530,0.07758675515651703,1503
1504,25,540,0.07028817385435104,1504
1505,25,550,0.0684075579047203,1505
1506,25,560,0.6278603076934814,1506
1507,25,563,0.018848810344934464,1507
1508,26,1,0.0354793444275856,1508
1509,26,10,0.05522701516747475,1509
1510,26,20,0.03766772523522377,1510
1511,26,30,0.08206117153167725,1511
1512,26,40,0.04647553712129593,1512
1513,26,50,0.02417944371700287,1513
1514,26,60,0.021091924980282784,1514
1515,26,70,0.1022166982293129,1515
1516,26,80,0.0899251326918602,1516
1517,26,90,0.1501094400882721,1517
1518,26,100,0.058884598314762115,1518
1519,26,110,0.04343268275260925,1519
1520,26,120,0.035995032638311386,1520
1521,26,130,0.05747891962528229,1521
1522,26,140,0.08516933023929596,1522
1523,26,150,0.0795912891626358,1523
1524,26,160,0.016484860330820084,1524
1525,26,170,0.0312216654419899,1525
1526,26,180,0.1385456919670105,1526
1527,26,190,0.07097622752189636,1527
1528,26,200,0.09144382923841476,1528
1529,26,210,0.04103761166334152,1529
1530,26,220,0.07401956617832184,1530
1531,26,230,0.30941617488861084,1531
1532,26,240,0.10286729037761688,1532
1533,26,250,0.0787624642252922,1533
1534,26,260,0.16716772317886353,1534
1535,26,270,0.12502722442150116,1535
1536,26,280,0.059292763471603394,1536
1537,26,290,0.05933833867311478,1537
1538,26,300,0.05828940495848656,1538
1539,26,310,0.26237964630126953,1539
1540,26,320,0.07245949655771255,1540
1541,26,330,0.05452243611216545,1541
1542,26,340,0.07236906886100769,1542
1543,26,350,0.06937867403030396,1543
1544,26,360,0.06508302688598633,1544
1545,26,370,0.04675514996051788,1545
1546,26,380,0.09622340649366379,1546
1547,26,390,0.05881653353571892,1547
1548,26,400,0.13920027017593384,1548
1549,26,410,0.11371733248233795,1549
1550,26,420,0.13994011282920837,1550
1551,26,430,0.04133642464876175,1551
1552,26,440,0.039811111986637115,1552
1553,26,450,0.04429533705115318,1553
1554,26,460,0.0497991181910038,1554
1555,26,470,0.0328577496111393,1555
1556,26,480,0.04812157526612282,1556
1557,26,490,0.06769270449876785,1557
1558,26,500,0.0783318281173706,1558
1559,26,510,0.09243740886449814,1559
1560,26,520,0.10226263105869293,1560
1561,26,530,0.06065822020173073,1561
1562,26,540,0.03573466092348099,1562
1563,26,550,0.0623789057135582,1563
1564,26,560,0.05777127668261528,1564
1565,26,563,0.022995373234152794,1565
1566,27,1,0.04565595090389252,1566
1567,27,10,0.1077798381447792,1567
1568,27,20,0.07227030396461487,1568
1569,27,30,0.01402818039059639,1569
1570,27,40,0.09252163767814636,1570
1571,27,50,0.054003674536943436,1571
1572,27,60,0.5055264234542847,1572
1573,27,70,0.020189855247735977,1573
1574,27,80,0.0670323520898819,1574
1575,27,90,0.1137763261795044,1575
1576,27,100,0.3236790895462036,1576
1577,27,110,0.05463437736034393,1577
1578,27,120,0.15707017481327057,1578
